step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
49415.0,1,3.0,0.10714285714285714,7.30726436464031,1,34.0,0.4107995842006405,1,34.0
49420.0,4,17.0,0.6071428571428571,8.473052180392354,4,21.0,0.4390725749712371,4,21.0
49425.0,4,37.0,1.3214285714285714,9.508106813873876,4,37.0,0.5229136276838834,4,37.0
49430.0,2,2.0,0.09090909090909091,8.024460598838575,2,25.0,0.2969239567242335,2,25.0
49435.0,5,18.0,0.9473684210526315,8.424124202031626,5,18.0,0.4107562561580826,5,18.0
49440.0,0,0.0,0.0,9.096945238899673,0,18.0,0.6110935707201266,0,18.0
49445.0,0,0.0,0.0,11.233549649033833,0,0.0,0.7699246943474228,0,0.0
49450.0,1,5.0,0.23809523809523808,12.277187097668971,1,5.0,0.8584376828305949,1,5.0
49455.0,1,1.0,0.05,10.534744212309393,1,1.0,0.6833946523512658,1,1.0
49460.0,3,10.0,0.43478260869565216,10.039406079721003,3,10.0,0.6049037626601382,3,10.0
49465.0,1,2.0,0.09090909090909091,8.913826475239672,1,15.0,0.5900362124960284,1,15.0
49470.0,1,2.0,0.09523809523809523,9.429690756843026,1,2.0,0.5325950183076871,1,2.0
49475.0,2,10.0,0.4,10.848539112173912,2,10.0,0.6125564369526436,2,10.0
49480.0,2,3.0,0.14285714285714285,8.281801097488144,2,6.0,0.4598464121232216,2,6.0
49485.0,7,28.0,1.3333333333333333,7.7346670299063245,7,28.0,0.33178117797003565,7,28.0
49490.0,4,18.0,0.8571428571428571,7.746460902057722,4,46.0,0.4463186294166645,4,46.0
49495.0,0,0.0,0.0,8.535481575640173,0,21.0,0.510650950808263,0,21.0
49500.0,1,2.0,0.09090909090909091,10.903089225276087,1,2.0,0.6377007008338619,1,2.0
49505.0,1,1.0,0.045454545454545456,8.6084630613665,1,1.0,0.5155600439486507,1,1.0
49510.0,5,24.0,1.0434782608695652,9.582038179327325,5,24.0,0.6324105742715405,5,24.0
49515.0,1,1.0,0.045454545454545456,8.319553575561706,1,25.0,0.5157612499325913,1,25.0
49520.0,1,2.0,0.09090909090909091,9.0579132797083,1,3.0,0.5481825433396775,1,3.0
49525.0,2,12.0,0.5,11.399461112876864,2,12.0,0.7126302667572407,2,12.0
49530.0,1,1.0,0.041666666666666664,9.482802423559724,1,3.0,0.6303410203216513,1,3.0
49535.0,3,11.0,0.44,9.25649563001152,3,11.0,0.552349807725084,3,11.0
49540.0,1,1.0,0.045454545454545456,8.301975261621722,1,10.0,0.4843385432082195,1,10.0
49545.0,1,1.0,0.043478260869565216,9.023984756601658,1,2.0,0.5556086898186815,1,2.0
49550.0,1,6.0,0.2608695652173913,11.433134080410865,1,6.0,0.7064849870881166,1,6.0
49555.0,1,11.0,0.5,11.433456782756608,1,11.0,0.7246385558240924,1,11.0
49560.0,0,0.0,0.0,10.484766236467411,0,0.0,0.731739124739355,0,0.0
49565.0,1,4.0,0.26666666666666666,10.365253077128738,1,4.0,0.6428536829060176,1,4.0
49570.0,0,0.0,0.0,8.47367972493609,0,1.0,0.5803458736168224,0,1.0
49575.0,1,2.0,0.13333333333333333,10.920522185346174,1,2.0,0.8156492176018251,1,2.0
49580.0,1,7.0,0.3684210526315789,11.955602257151364,1,7.0,0.8444465363933089,1,7.0
49585.0,1,12.0,0.7058823529411765,11.333642674484333,1,12.0,0.8041310911118429,1,12.0
49590.0,2,19.0,1.0555555555555556,9.52011383805911,2,19.0,0.6241854793109387,2,19.0
49595.0,0,0.0,0.0,9.553627439812923,0,5.0,0.6691682342592908,0,5.0
49600.0,4,15.0,0.6,10.048230715566902,4,15.0,0.6566721082529621,4,15.0
49605.0,2,4.0,0.14814814814814814,8.168255183267952,2,16.0,0.522644317420331,2,16.0
49610.0,4,11.0,0.44,6.9377937791627335,4,16.0,0.3969765270036189,4,16.0
49615.0,3,5.0,0.17857142857142858,6.85604748962917,3,20.0,0.37228523090264565,3,20.0
49620.0,8,33.0,1.2692307692307692,6.917695569061786,8,35.0,0.29137650334130477,8,35.0
49625.0,5,21.0,0.9130434782608695,6.4094404257693105,5,51.0,0.20743807924198446,5,51.0
49630.0,1,3.0,0.14285714285714285,8.521364555083633,1,24.0,0.38788845381507825,1,24.0
49635.0,1,8.0,0.34782608695652173,11.379274305851544,1,10.0,0.745119504069756,1,10.0
49640.0,1,1.0,0.043478260869565216,9.809325475689374,1,3.0,0.6488932082313956,1,3.0
49645.0,5,20.0,0.9523809523809523,7.560794503269871,5,22.0,0.42754581506730943,5,22.0
49650.0,5,15.0,0.7142857142857143,6.26505222143414,5,36.0,0.35661211638533,5,36.0
49655.0,1,2.0,0.1,7.423550930091336,1,23.0,0.43037433520586305,1,23.0
49660.0,1,7.0,0.2916666666666667,10.98330991396368,1,9.0,0.751474082639276,1,9.0
49665.0,1,12.0,0.5,11.362531738568839,1,12.0,0.7828274168082312,1,12.0
49670.0,2,21.0,0.9545454545454546,11.16757252943265,2,21.0,0.7412809399313739,2,21.0
49675.0,0,0.0,0.0,10.050978931311374,0,0.0,0.6870894164921137,0,0.0
49680.0,3,10.0,0.5882352941176471,10.314935824280475,3,10.0,0.6483458356019418,3,10.0
49685.0,0,0.0,0.0,9.428736617687186,0,5.0,0.6695669789994785,0,5.0
49690.0,1,1.0,0.06666666666666667,10.811831909309467,1,1.0,0.7184818744701689,1,1.0
49695.0,1,2.0,0.10526315789473684,9.963621470746759,1,2.0,0.6348440431336623,1,2.0
49700.0,4,18.0,1.0,9.78525458651686,4,18.0,0.5604957938870775,4,18.0
49705.0,1,1.0,0.05,7.87713424812772,1,17.0,0.5211288791407923,1,17.0
49710.0,3,11.0,0.5789473684210527,9.16948347039991,3,11.0,0.6599177600645535,3,11.0
49715.0,1,1.0,0.041666666666666664,10.220903546274402,1,7.0,0.7067995464060123,1,7.0
49720.0,3,9.0,0.4090909090909091,9.786651730261925,3,9.0,0.5450946607976824,3,9.0
49725.0,1,1.0,0.037037037037037035,8.32936750049519,1,10.0,0.5259583799315789,1,10.0
49730.0,1,4.0,0.14285714285714285,9.202844893181434,1,5.0,0.626334859356762,1,5.0
49735.0,2,10.0,0.35714285714285715,8.625408003878514,2,10.0,0.5416866889597343,2,10.0
49740.0,4,26.0,0.7878787878787878,9.812456931185089,4,26.0,0.6632817822699703,4,26.0
49745.0,4,46.0,1.5333333333333334,9.793601833198503,4,46.0,0.5953109693074954,4,46.0
49750.0,2,3.0,0.10714285714285714,7.7191399661849855,2,28.0,0.4319954036985145,2,28.0
49755.0,7,27.0,0.9642857142857143,8.390832480631387,7,27.0,0.4408213710227163,7,27.0
49760.0,4,15.0,0.625,6.820505702729274,4,42.0,0.36006926062824174,4,42.0
49765.0,1,2.0,0.08695652173913043,8.06347755528212,1,24.0,0.46553294205663037,1,24.0
49770.0,3,13.0,0.5,10.231882176420859,3,16.0,0.5935586429662709,3,16.0
49775.0,3,28.0,1.0769230769230769,11.033891681690621,3,28.0,0.6953734728080173,3,28.0
49780.0,0,0.0,0.0,9.639979128964361,0,12.0,0.6173917642384444,0,12.0
49785.0,4,13.0,0.6190476190476191,8.93091668723171,4,13.0,0.44039044533869104,4,13.0
49790.0,0,0.0,0.0,8.765019523024081,0,17.0,0.5196266278227025,0,17.0
49795.0,0,0.0,0.0,9.810705721630676,0,0.0,0.5890596117031586,0,0.0
49800.0,0,0.0,0.0,11.196718093271535,0,0.0,0.718320691965552,0,0.0
49805.0,1,5.0,0.23809523809523808,11.828610383165827,1,5.0,0.8172987159707868,1,5.0
49810.0,1,1.0,0.05,10.572450532495203,1,1.0,0.6964201647812718,1,1.0
49815.0,3,12.0,0.631578947368421,9.733203783995753,3,12.0,0.6253805266435466,3,12.0
49820.0,0,0.0,0.0,6.212937891847722,0,11.0,0.3975282056267451,0,11.0
49825.0,2,10.0,0.45454545454545453,9.329922106555872,2,10.0,0.6175695334095154,2,10.0
49830.0,4,11.0,0.44,8.018443216670342,4,14.0,0.5025513368327682,4,14.0
49835.0,7,43.0,1.8695652173913044,6.971892563625467,7,43.0,0.33796963258647506,7,43.0
49840.0,6,25.0,1.0,7.342656616961693,6,62.0,0.3993026016137678,6,62.0
49845.0,1,2.0,0.08695652173913043,8.320804615596941,1,33.0,0.46166536666855745,1,33.0
49850.0,1,7.0,0.28,10.66858014588738,1,7.0,0.6866789887602723,1,7.0
49855.0,2,13.0,0.52,9.985371549967999,2,13.0,0.6961391800244547,2,13.0
49860.0,2,2.0,0.09090909090909091,8.240016720095499,2,5.0,0.45771129921688,2,5.0
49865.0,7,25.0,1.0416666666666667,8.099013478207455,7,25.0,0.4262412091224269,7,25.0
49870.0,4,13.0,0.6190476190476191,7.053382161364815,4,39.0,0.38673941438842935,4,39.0
49875.0,1,6.0,0.3,7.458415950438317,1,19.0,0.4028915549903211,1,19.0
49880.0,2,16.0,0.6666666666666666,10.707215067712175,2,16.0,0.6405281369631658,2,16.0
49885.0,2,26.0,1.0833333333333333,11.377360494154873,2,26.0,0.7604128066006275,2,26.0
49890.0,2,3.0,0.1111111111111111,10.200909244867125,2,3.0,0.6840770585708237,2,3.0
49895.0,4,20.0,0.8695652173913043,9.624802247742481,4,20.0,0.5252720589165988,4,20.0
49900.0,4,6.0,0.2857142857142857,5.696430191138766,4,25.0,0.3374863043666358,4,25.0
49905.0,2,10.0,0.4166666666666667,9.152074253605003,2,17.0,0.5933680931370048,2,17.0
49910.0,2,20.0,0.8,11.193130956444616,2,20.0,0.7101929158232606,2,20.0
49915.0,1,2.0,0.07142857142857142,8.673028148519291,1,2.0,0.5316928170330661,1,2.0
49920.0,7,25.0,0.9259259259259259,8.361038553907248,7,27.0,0.4710151975410742,7,27.0
49925.0,5,16.0,0.5925925925925926,6.256741307971576,5,44.0,0.336173987849108,5,44.0
49930.0,3,13.0,0.4482758620689655,7.7694561188974545,3,38.0,0.4638258468231725,3,38.0
49935.0,3,28.0,0.875,8.846743130555513,3,30.0,0.5298126544618528,3,30.0
49940.0,2,4.0,0.11428571428571428,7.948026485469584,2,18.0,0.5184280385403731,2,18.0
49945.0,8,29.0,0.8787878787878788,6.732420546923058,8,31.0,0.3522935291110798,8,31.0
49950.0,8,31.0,0.96875,5.871067973859275,8,59.0,0.2884204868466906,8,59.0
49955.0,5,10.0,0.30303030303030304,6.309253537837845,5,61.0,0.3032169082587223,5,61.0
49960.0,3,18.0,0.5142857142857142,7.8275341622947785,3,49.0,0.4292175653694562,3,49.0
49965.0,5,35.0,0.9722222222222222,8.077401897528771,5,49.0,0.44508236437728593,5,49.0
49970.0,6,63.0,1.9090909090909092,8.86663156047366,6,63.0,0.524365833210943,6,63.0
49975.0,2,3.0,0.1,6.827144473601105,2,47.0,0.4070887864479138,2,47.0
49980.0,7,28.0,0.8484848484848485,7.368176073431241,7,29.0,0.3864886046176094,7,29.0
49985.0,7,28.0,0.9333333333333333,6.749036812985845,7,56.0,0.33656297357861936,7,56.0
49990.0,2,7.0,0.23333333333333334,7.28972945301716,2,47.0,0.3672720903646477,2,47.0
49995.0,2,15.0,0.5172413793103449,8.680979981317584,2,24.0,0.49947335514219965,2,24.0
50000.0,3,29.0,1.0357142857142858,9.933333200689477,3,31.0,0.6582137048487308,3,31.0
50005.0,2,3.0,0.10714285714285714,8.4164138115785,2,10.0,0.4902475750356148,2,10.0
50010.0,6,28.0,1.12,7.993569344474748,6,28.0,0.3536161255177495,6,28.0
50015.0,4,13.0,0.6190476190476191,6.809061527130122,4,42.0,0.38168480941412475,4,42.0
50020.0,1,5.0,0.23809523809523808,8.660332454586012,1,22.0,0.5182737949391896,1,22.0
50025.0,3,7.0,0.2692307692307692,8.53319292069606,3,24.0,0.5280459559959586,3,24.0
50030.0,8,42.0,1.68,7.795252188471546,8,59.0,0.46085361915649525,8,59.0
50035.0,6,27.0,1.08,5.467466628054208,6,70.0,0.2722025914316754,6,70.0
50040.0,3,10.0,0.37037037037037035,7.759451183431476,3,50.0,0.4708304438206219,3,50.0
50045.0,4,30.0,0.967741935483871,9.898299519414012,4,37.0,0.6402098196392759,4,37.0
50050.0,6,54.0,1.6875,9.799440525339502,6,54.0,0.6097368448555965,6,54.0
50055.0,4,7.0,0.21875,8.437807955886212,4,47.0,0.5337015326968002,4,47.0
50060.0,5,17.0,0.5666666666666667,8.22716900733923,5,22.0,0.493232266155312,5,22.0
50065.0,3,7.0,0.23333333333333334,6.896412773444229,3,28.0,0.37230263088905674,3,28.0
50070.0,6,26.0,0.8387096774193549,7.680191129814046,6,31.0,0.4511203219133878,6,31.0
50075.0,3,7.0,0.21875,6.844684608800101,3,38.0,0.40652924426763254,3,38.0
50080.0,8,31.0,0.8857142857142857,7.076753110103144,8,38.0,0.3902195374431508,8,38.0
50085.0,11,33.0,0.9705882352941176,5.721719209888117,11,66.0,0.2960711950409498,11,66.0
50090.0,5,26.0,0.7428571428571429,6.215161380828747,5,75.0,0.33769986222057236,5,75.0
50095.0,5,40.0,1.1428571428571428,6.970625809801771,5,67.0,0.34371307690597713,5,67.0
50100.0,7,70.0,2.121212121212121,7.778029428627211,7,82.0,0.37129993790272475,7,82.0
50105.0,3,12.0,0.375,7.653305859611637,3,65.0,0.4154094879196989,3,65.0
50110.0,7,21.0,0.7241379310344828,7.148176713739349,7,35.0,0.3202329588032263,7,35.0
50115.0,7,28.0,0.9655172413793104,6.274685872325277,7,57.0,0.32674541076851965,7,57.0
50120.0,3,18.0,0.6206896551724138,8.47454857859513,3,57.0,0.4933200079659035,3,57.0
50125.0,5,39.0,1.3,9.384773181997579,5,47.0,0.54342964268116,5,47.0
50130.0,2,4.0,0.12903225806451613,8.081379986218758,2,32.0,0.4784432245369012,2,32.0
50135.0,8,33.0,1.1,6.992158327723914,8,35.0,0.34925794744495137,8,35.0
50140.0,9,36.0,1.1612903225806452,6.462982947953136,9,66.0,0.3458994295515877,9,66.0
50145.0,4,13.0,0.43333333333333335,6.626895889729041,4,67.0,0.3456681278302605,4,67.0
50150.0,4,29.0,0.9354838709677419,7.602198666789639,4,49.0,0.3830146824993178,4,49.0
50155.0,3,6.0,0.17647058823529413,7.622624930779182,3,46.0,0.47465687172796267,3,46.0
50160.0,9,35.0,1.09375,6.660690370270692,9,55.0,0.3344606997171626,9,55.0
50165.0,8,32.0,0.9696969696969697,5.277558638383573,8,72.0,0.2784978920039959,8,72.0
50170.0,6,15.0,0.4411764705882353,6.6293912183629775,6,67.0,0.3898199061986248,6,67.0
50175.0,3,19.0,0.5277777777777778,8.154516207787733,3,50.0,0.4472193381003899,3,50.0
50180.0,6,41.0,1.1714285714285715,7.775077906676464,6,55.0,0.41136459262277786,6,55.0
50185.0,3,7.0,0.1891891891891892,7.617690665334627,3,43.0,0.471488477119783,3,43.0
50190.0,8,24.0,0.6857142857142857,6.450428405896966,8,39.0,0.33929187610111605,8,39.0
50195.0,10,37.0,1.0,5.356685655789693,10,74.0,0.25319725621548017,10,74.0
50200.0,8,38.0,1.0857142857142856,5.9037285185615085,8,92.0,0.3030378519405636,8,92.0
50205.0,6,64.0,1.8823529411764706,6.763388591820096,6,91.0,0.24215024457733741,6,91.0
50210.0,4,9.0,0.2727272727272727,6.2496892102844575,4,80.0,0.26743141199279763,4,80.0
50215.0,8,28.0,0.9333333333333333,6.235878292893678,8,56.0,0.2550413102935423,8,56.0
50220.0,9,31.0,1.0333333333333334,5.408041221683102,9,79.0,0.2272938759917115,9,79.0
50225.0,4,20.0,0.6451612903225806,7.420332347137004,4,71.0,0.40876868056159305,4,71.0
50230.0,3,31.0,1.0,8.27653437950466,3,56.0,0.44139501720434593,3,56.0
50235.0,3,6.0,0.1875,6.759588657897501,3,38.0,0.3690415989008368,3,38.0
50240.0,7,33.0,1.0,6.503019891850701,7,51.0,0.33561498831023456,7,51.0
50245.0,8,27.0,0.84375,5.705464986886778,8,68.0,0.28097423080964645,8,68.0
50250.0,5,14.0,0.4375,6.6184951298714365,5,59.0,0.348994867128901,5,59.0
50255.0,2,14.0,0.4117647058823529,7.267152423298818,2,44.0,0.3351051813584925,2,44.0
50260.0,3,29.0,0.8529411764705882,8.670480766808236,3,41.0,0.5159232608581217,3,41.0
50265.0,5,50.0,1.5625,9.549507036738559,5,51.0,0.5816147817125873,5,51.0
50270.0,2,6.0,0.18181818181818182,7.799404899556913,2,33.0,0.48724768084935416,2,33.0
50275.0,9,36.0,1.0588235294117647,7.821656380694928,9,37.0,0.46389607595318233,9,37.0
50280.0,8,31.0,0.96875,6.563624880666408,8,61.0,0.36064896539217806,8,61.0
50285.0,4,19.0,0.5588235294117647,7.155698582215918,4,53.0,0.35227059271582073,4,53.0
50290.0,6,47.0,1.3055555555555556,7.912640752652542,6,52.0,0.4343074185793447,6,52.0
50295.0,4,8.0,0.23529411764705882,6.466788474660792,4,52.0,0.3531002858392165,4,52.0
50300.0,8,32.0,0.9411764705882353,6.494514300398553,8,40.0,0.3290971981865553,8,40.0
50305.0,11,36.0,1.0588235294117647,5.155053967329035,11,70.0,0.25875857234162286,11,70.0
50310.0,7,30.0,0.9090909090909091,6.147945815135981,7,84.0,0.3131723699030832,7,84.0
50315.0,3,6.0,0.16216216216216217,6.055632541923103,3,79.0,0.3534369353405566,3,79.0
50320.0,9,35.0,1.0,5.85000812830682,9,88.0,0.24867552250949904,9,88.0
50325.0,10,39.0,1.1818181818181819,4.43847508044592,10,111.0,0.1369927601172153,10,111.0
50330.0,9,27.0,0.8181818181818182,6.326771545623841,9,93.0,0.26541794001716174,9,93.0
50335.0,4,30.0,0.8571428571428571,8.186967019270337,4,77.0,0.40607155729495187,4,77.0
50340.0,3,43.0,1.303030303030303,8.064449331493957,3,62.0,0.3881382634286568,3,62.0
50345.0,1,2.0,0.06060606060606061,7.967187538513823,1,38.0,0.45963682443793097,1,38.0
50350.0,6,23.0,0.696969696969697,7.276177167364844,6,42.0,0.37904547079906986,6,42.0
50355.0,5,19.0,0.5757575757575758,5.439950936964037,5,55.0,0.2795290408501988,5,55.0
50360.0,6,14.0,0.42424242424242425,5.801082506113441,6,46.0,0.2711775342133009,6,46.0
50365.0,5,28.0,0.7368421052631579,8.041017484697086,5,49.0,0.42518447711457347,5,49.0
50370.0,1,3.0,0.07692307692307693,6.704413037577722,1,44.0,0.39393360727752563,1,44.0
50375.0,7,25.0,0.6410256410256411,6.374821202828736,7,47.0,0.35650886099585066,7,47.0
50380.0,9,29.0,0.725,4.968311753719337,9,70.0,0.24200475457223003,9,70.0
50385.0,9,41.0,1.0512820512820513,4.781219218804078,9,77.0,0.1993159490237957,9,77.0
50390.0,8,72.0,1.8461538461538463,6.164013455707117,8,96.0,0.2385577763487941,8,96.0
50395.0,4,23.0,0.6388888888888888,6.524275632798497,4,95.0,0.31465930719137597,4,95.0
50400.0,6,24.0,0.6666666666666666,6.848578905410011,6,68.0,0.3633490387876778,6,68.0
50405.0,10,25.0,0.7575757575757576,4.643841434271554,10,91.0,0.1883105320802636,10,91.0
50410.0,6,31.0,1.0,5.446113641598176,6,93.0,0.22878544017633806,6,93.0
50415.0,6,53.0,1.606060606060606,7.474279169859082,6,92.0,0.3581431198075798,6,92.0
50420.0,2,3.0,0.08823529411764706,7.192014070143324,2,67.0,0.40599511905578745,2,67.0
50425.0,8,31.0,0.9393939393939394,6.5167964127243225,8,47.0,0.29875091978849805,8,47.0
50430.0,8,27.0,0.8709677419354839,4.478973670704237,8,68.0,0.18464622985332416,8,68.0
50435.0,4,12.0,0.41379310344827586,5.288220143266335,4,50.0,0.16180806037462414,4,50.0
50440.0,2,16.0,0.5333333333333333,8.520295854512337,2,38.0,0.42585888431721386,2,38.0
50445.0,2,26.0,0.7647058823529411,10.325252756716388,2,34.0,0.6618341359610083,2,34.0
50450.0,3,38.0,1.1875,10.411023791322023,3,38.0,0.6527674094446279,3,38.0
50455.0,4,57.0,1.8387096774193548,9.964968933152207,4,57.0,0.6013880988044079,4,57.0
50460.0,3,4.0,0.14285714285714285,7.857157609405861,3,25.0,0.36785119294595936,3,25.0
50465.0,6,25.0,0.9615384615384616,8.256465445345933,6,27.0,0.4405239061287797,6,27.0
50470.0,5,12.0,0.48,8.059844766409698,5,39.0,0.45053158764948886,5,39.0
50475.0,2,14.0,0.5185185185185185,9.128790754774691,2,23.0,0.5864361398376585,2,23.0
50480.0,3,27.0,0.9642857142857143,10.35768365562922,3,27.0,0.683972940612439,3,27.0
50485.0,1,1.0,0.037037037037037035,8.255830106613539,1,7.0,0.5283195139802986,1,7.0
50490.0,8,22.0,0.88,7.7866183176745825,8,22.0,0.37631933167049175,8,22.0
50495.0,5,18.0,0.75,7.03181613814461,5,43.0,0.38983782987628923,5,43.0
50500.0,1,7.0,0.3181818181818182,8.985123760105179,1,26.0,0.5583651573173951,1,26.0
50505.0,3,17.0,0.68,10.978155597858942,3,17.0,0.6524959091059753,3,17.0
50510.0,2,2.0,0.08,9.253863792852028,2,8.0,0.5575413841046271,2,8.0
50515.0,4,17.0,0.7083333333333334,9.32383103787806,4,17.0,0.515153508820363,4,17.0
50520.0,1,1.0,0.038461538461538464,8.559040642533258,1,19.0,0.5412326394906607,1,19.0
50525.0,1,4.0,0.15384615384615385,9.812099681331976,1,5.0,0.6238921872107243,1,5.0
50530.0,1,9.0,0.375,10.947478930300974,1,9.0,0.6227419125409763,1,9.0
50535.0,0,0.0,0.0,8.453494951399177,0,0.0,0.4481393802687757,0,0.0
50540.0,7,23.0,1.15,7.521212355856926,7,23.0,0.3654230039901631,7,23.0
50545.0,3,9.0,0.4090909090909091,8.291483131360593,3,35.0,0.5141966480070681,3,35.0
50550.0,1,1.0,0.043478260869565216,9.604016967424137,1,11.0,0.6852019067361286,1,11.0
50555.0,1,6.0,0.2222222222222222,10.63792262027322,1,6.0,0.7536818164388923,1,6.0
50560.0,2,3.0,0.10344827586206896,9.093583923913673,2,3.0,0.6220267687023266,2,3.0
50565.0,6,22.0,0.7586206896551724,9.128090328555736,6,22.0,0.5397640189601808,6,22.0
50570.0,3,11.0,0.39285714285714285,7.681294377694223,3,31.0,0.4613365064311902,3,31.0
50575.0,4,13.0,0.5,8.639196951817228,4,17.0,0.4608884463789987,4,17.0
50580.0,2,3.0,0.1111111111111111,8.365696425690125,2,15.0,0.47077623992325995,2,15.0
50585.0,7,27.0,1.125,7.747344547942568,7,31.0,0.3555239559911743,7,31.0
50590.0,4,13.0,0.5416666666666666,6.566523799252773,4,40.0,0.30189917976230185,4,40.0
50595.0,0,0.0,0.0,9.14548445302638,0,19.0,0.552082605676241,0,19.0
50600.0,0,0.0,0.0,11.05543589562122,0,3.0,0.6863673322603371,0,3.0
50605.0,0,0.0,0.0,12.557660534406972,0,0.0,0.9275666069867713,0,0.0
50610.0,0,0.0,0.0,11.532523732138843,0,0.0,0.8071465167659014,0,0.0
50615.0,2,8.0,0.42105263157894735,10.805500721934507,2,8.0,0.6034018444408392,2,8.0
50620.0,0,0.0,0.0,10.695877875068609,0,1.0,0.7263510228234246,0,1.0
50625.0,2,8.0,0.5333333333333333,10.238974726328331,2,8.0,0.6466384609127316,2,8.0
50630.0,0,0.0,0.0,9.148368538650292,0,4.0,0.6084048202213762,0,4.0
50635.0,0,0.0,0.0,10.749371412968854,0,0.0,0.7349387233397099,0,0.0
50640.0,0,0.0,0.0,12.007460533633637,0,0.0,0.7883280938745978,0,0.0
50645.0,1,5.0,0.3125,12.04646297355621,1,5.0,0.8087884359458545,1,5.0
50650.0,1,1.0,0.05555555555555555,9.78969888259351,1,1.0,0.6922352583521807,1,1.0
50655.0,4,18.0,1.0,7.931588568546137,4,18.0,0.5017775719859878,4,18.0
50660.0,3,6.0,0.3,5.999008711236517,3,25.0,0.3876182697911713,3,25.0
50665.0,3,8.0,0.34782608695652173,7.833187704318871,3,16.0,0.46640655694718436,3,16.0
50670.0,3,23.0,0.92,9.888168179448474,3,23.0,0.6266160030076471,3,23.0
50675.0,1,1.0,0.04,8.598402154259611,1,10.0,0.5000438975059515,1,10.0
50680.0,6,21.0,0.84,8.644280094242863,6,21.0,0.49424186935190856,6,21.0
50685.0,5,10.0,0.38461538461538464,7.873405856511199,5,34.0,0.505953776494132,5,34.0
50690.0,1,7.0,0.2692307692307692,7.861136803934428,1,19.0,0.5047178897410836,1,19.0
50695.0,4,24.0,0.8888888888888888,8.887069025062125,4,25.0,0.5202317384264948,4,25.0
50700.0,1,2.0,0.06896551724137931,7.573925127079955,1,19.0,0.4300881485108723,1,19.0
50705.0,6,23.0,0.7931034482758621,8.55305282946869,6,24.0,0.49469924302861307,6,24.0
50710.0,2,9.0,0.3,8.65585406431699,2,31.0,0.46523809915393866,2,31.0
50715.0,1,5.0,0.19230769230769232,8.907193399326292,1,17.0,0.5601315828521798,1,17.0
50720.0,4,17.0,0.6538461538461539,9.703497752759679,4,17.0,0.5102691382280278,4,17.0
50725.0,2,5.0,0.20833333333333334,7.960021428394367,2,18.0,0.4213738194776514,2,18.0
50730.0,6,26.0,1.0833333333333333,8.48934501586747,6,26.0,0.43971571752119604,6,26.0
50735.0,2,9.0,0.4090909090909091,7.3953792932752584,2,32.0,0.3976160257102897,2,32.0
50740.0,1,1.0,0.045454545454545456,9.269797122263395,1,13.0,0.5200652516757848,1,13.0
50745.0,2,2.0,0.09090909090909091,9.86686745552742,2,8.0,0.5817593663747949,2,8.0
50750.0,5,20.0,1.0,8.582445778425779,5,26.0,0.44072984126571807,5,26.0
