step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
42275.0,2,4.0,0.12121212121212122,8.964043225335896,2,19.0,0.5637350948202122,2,19.0
42280.0,7,31.0,0.9393939393939394,8.625880346707637,7,32.0,0.5498547896790286,7,32.0
42285.0,6,22.0,0.6470588235294118,6.887237783621053,6,51.0,0.37541655379838956,6,51.0
42290.0,5,11.0,0.3333333333333333,6.273704313054226,5,47.0,0.3161426648190811,5,47.0
42295.0,5,31.0,0.9117647058823529,7.835194041125899,5,47.0,0.387764952965874,5,47.0
42300.0,7,61.0,1.7941176470588236,8.13266344861969,7,66.0,0.3949526104981648,7,66.0
42305.0,3,11.0,0.3142857142857143,7.672836036029543,3,61.0,0.44795204175779224,3,61.0
42310.0,7,23.0,0.696969696969697,7.41924595379722,7,34.0,0.4069610956572212,7,34.0
42315.0,7,22.0,0.6875,6.155979516735913,7,48.0,0.3050576854516795,7,48.0
42320.0,4,14.0,0.45161290322580644,7.845298041724571,4,48.0,0.44192071348184214,4,48.0
42325.0,5,31.0,1.0333333333333334,8.699410934618715,5,40.0,0.46128241050866176,5,40.0
42330.0,4,8.0,0.27586206896551724,7.036098509955025,4,41.0,0.387963008573666,4,41.0
42335.0,8,35.0,1.206896551724138,7.654048338272429,8,47.0,0.3649352761330861,8,47.0
42340.0,6,28.0,1.12,6.022913808674664,6,63.0,0.2152838740335212,6,63.0
42345.0,1,1.0,0.04,7.740854924084987,1,41.0,0.41386042648384525,1,41.0
42350.0,2,9.0,0.34615384615384615,9.920938477677293,2,15.0,0.5949009437203575,2,15.0
42355.0,2,19.0,0.6785714285714286,11.005846014776724,2,19.0,0.731194985111914,2,19.0
42360.0,4,35.0,1.206896551724138,10.343283814723925,4,35.0,0.6597202583276608,4,35.0
42365.0,2,3.0,0.10344827586206896,8.910001963465735,2,16.0,0.5623638637473228,2,16.0
42370.0,5,22.0,0.7857142857142857,9.353533679769356,5,22.0,0.5575216100130769,5,22.0
42375.0,3,5.0,0.18518518518518517,8.640495854145776,3,26.0,0.49897945037420177,3,26.0
42380.0,2,6.0,0.2222222222222222,9.347659427483793,2,12.0,0.5594767092897008,2,12.0
42385.0,2,16.0,0.6153846153846154,9.946102169236188,2,16.0,0.5192334948475261,2,16.0
42390.0,3,29.0,1.1153846153846154,10.455298853390936,3,29.0,0.595418406882388,3,29.0
42395.0,3,44.0,1.6923076923076923,10.75246451090061,3,44.0,0.7356174951161211,3,44.0
42400.0,0,0.0,0.0,9.83458097960285,0,11.0,0.6460753348950591,0,11.0
42405.0,3,8.0,0.36363636363636365,11.128149931075383,3,8.0,0.6681224344675525,3,8.0
42410.0,0,0.0,0.0,10.507332145450018,0,6.0,0.6839627883756483,0,6.0
42415.0,2,5.0,0.29411764705882354,10.838330040658803,2,5.0,0.6387586018996392,2,5.0
42420.0,1,1.0,0.058823529411764705,10.867506664691462,1,2.0,0.7393854790293483,1,2.0
42425.0,3,9.0,0.5625,10.42826851365863,3,9.0,0.6109973659911503,3,9.0
42430.0,0,0.0,0.0,10.804115219582357,0,5.0,0.6644708714880162,0,5.0
42435.0,0,0.0,0.0,11.951025192502227,0,0.0,0.7736468658146299,0,0.0
42440.0,0,0.0,0.0,12.948496167527315,0,0.0,0.9338602771823626,0,0.0
42445.0,0,0.0,0.0,13.257638217082794,0,0.0,0.9521104080206775,0,0.0
42450.0,0,0.0,0.0,12.87868994308019,0,0.0,0.8800730261675627,0,0.0
42455.0,1,4.0,0.23529411764705882,12.02905022324,1,4.0,0.7735974512047477,1,4.0
42460.0,3,15.0,0.8823529411764706,10.839783170841667,3,15.0,0.7076359198862309,3,15.0
42465.0,0,0.0,0.0,9.020899942514868,0,5.0,0.6246634742451485,0,5.0
42470.0,5,17.0,0.9444444444444444,8.521601119792802,5,17.0,0.5147682437836533,5,17.0
42475.0,0,0.0,0.0,6.995198427415566,0,20.0,0.39843265285625823,0,20.0
42480.0,2,9.0,0.45,9.571712443684344,2,9.0,0.5673002808944804,2,9.0
42485.0,2,19.0,0.76,11.523878454682533,2,19.0,0.7666706342265731,2,19.0
42490.0,2,29.0,1.1153846153846154,11.190837415437768,2,29.0,0.7901171539899784,2,29.0
42495.0,0,0.0,0.0,9.484493711725214,0,0.0,0.6704902453273807,0,0.0
42500.0,3,11.0,0.4782608695652174,8.824435860501202,3,11.0,0.4648955330306715,3,11.0
42505.0,3,5.0,0.21739130434782608,8.286350500945591,3,17.0,0.4768795281662824,3,17.0
42510.0,3,20.0,0.9090909090909091,9.807932491395018,3,20.0,0.617197691973887,3,20.0
42515.0,1,2.0,0.08695652173913043,8.997637785946932,1,13.0,0.5717451277616309,1,13.0
42520.0,5,18.0,0.782608695652174,8.179802897083844,5,18.0,0.3689895167102085,5,18.0
42525.0,3,9.0,0.42857142857142855,7.202011485231571,3,28.0,0.3996928505477788,3,28.0
42530.0,1,2.0,0.08695652173913043,9.902855665662312,1,13.0,0.6479841934384318,1,13.0
42535.0,1,7.0,0.30434782608695654,11.926832606017324,1,7.0,0.8092674120847985,1,7.0
42540.0,1,12.0,0.5454545454545454,10.852843322265917,1,12.0,0.5758347542349647,1,12.0
42545.0,0,0.0,0.0,10.59354241234468,0,2.0,0.7321413620445851,0,2.0
42550.0,1,4.0,0.2222222222222222,10.35026494550174,1,4.0,0.7059402220745897,1,4.0
42555.0,0,0.0,0.0,9.826350383094113,0,1.0,0.727473262213606,0,1.0
42560.0,2,5.0,0.2631578947368421,10.081151842323067,2,5.0,0.650217738933037,2,5.0
42565.0,3,19.0,0.7916666666666666,11.258032891461509,3,19.0,0.7298593444811637,3,19.0
42570.0,1,1.0,0.043478260869565216,10.444498837699038,1,8.0,0.7218950111531032,1,8.0
42575.0,3,9.0,0.42857142857142855,8.502233138845295,3,9.0,0.5089079494242242,3,9.0
42580.0,1,2.0,0.09090909090909091,7.631758129114681,1,14.0,0.5216915595519849,1,14.0
42585.0,1,7.0,0.3181818181818182,9.674336325256176,1,7.0,0.6418061337298867,1,7.0
42590.0,4,23.0,1.0,10.419180281219985,4,23.0,0.6348899961682744,4,23.0
42595.0,1,2.0,0.09090909090909091,8.564505282011131,1,14.0,0.5147128203627951,1,14.0
42600.0,5,23.0,1.0454545454545454,9.38225664306902,5,23.0,0.580526145673151,5,23.0
42605.0,1,1.0,0.043478260869565216,8.658232896277676,1,23.0,0.5565013722232003,1,23.0
42610.0,1,1.0,0.037037037037037035,10.290072919408,1,2.0,0.6797103823078807,1,2.0
42615.0,3,14.0,0.56,10.939573242026713,3,14.0,0.6924242258988621,3,14.0
42620.0,1,1.0,0.038461538461538464,8.465343032389454,1,9.0,0.5332307535952936,1,9.0
42625.0,4,14.0,0.5384615384615384,9.502302150507342,4,14.0,0.6320516995659783,4,14.0
42630.0,0,0.0,0.0,8.937135939831157,0,13.0,0.5607746562115075,0,13.0
42635.0,3,12.0,0.5217391304347826,9.959166275008355,3,12.0,0.605199713691154,3,12.0
42640.0,5,31.0,1.4090909090909092,9.871554263838378,5,31.0,0.47335417272051583,5,31.0
42645.0,0,0.0,0.0,9.791295127674248,0,21.0,0.6770573936088459,0,21.0
42650.0,4,8.0,0.42105263157894735,9.680890640368085,4,8.0,0.602259483778254,4,8.0
42655.0,0,0.0,0.0,9.32043934370188,0,9.0,0.6380307555785061,0,9.0
42660.0,1,4.0,0.2,10.460075665624895,1,4.0,0.7218438491726921,1,4.0
42665.0,2,12.0,0.6,10.256108619407279,2,12.0,0.6590237738373145,2,12.0
42670.0,0,0.0,0.0,9.612994682210752,0,2.0,0.671579322696113,0,2.0
42675.0,3,9.0,0.42857142857142855,9.859357216127043,3,9.0,0.5986317242328288,3,9.0
42680.0,0,0.0,0.0,9.484232379804915,0,8.0,0.626017603366008,0,8.0
42685.0,2,7.0,0.30434782608695654,9.740407756920678,2,7.0,0.5747102498452079,2,7.0
42690.0,4,24.0,1.0909090909090908,9.60414919665274,4,24.0,0.4577797295023009,4,24.0
42695.0,0,0.0,0.0,9.633185045728858,0,20.0,0.5937202966716453,0,20.0
42700.0,2,5.0,0.2777777777777778,10.537331297556392,2,5.0,0.6790043713051745,2,5.0
42705.0,0,0.0,0.0,10.433648726973338,0,0.0,0.7081546965953945,0,0.0
42710.0,1,1.0,0.05263157894736842,11.210270255670961,1,1.0,0.8472024349738493,1,1.0
42715.0,2,7.0,0.35,10.94245135014334,2,7.0,0.7506872422909573,2,7.0
42720.0,1,1.0,0.047619047619047616,9.2567592448143,1,2.0,0.6355492246679405,1,2.0
42725.0,2,10.0,0.47619047619047616,9.77605107900695,2,10.0,0.6267600996887523,2,10.0
42730.0,0,0.0,0.0,8.715360516366918,0,5.0,0.5988361933800873,0,5.0
42735.0,1,2.0,0.09090909090909091,9.92512503168208,1,2.0,0.6565155925595471,1,2.0
42740.0,1,7.0,0.3181818181818182,12.286152017435182,1,7.0,0.8398642034972216,1,7.0
42745.0,1,12.0,0.5714285714285714,11.756095341939066,1,12.0,0.8148151545739641,1,12.0
42750.0,0,0.0,0.0,10.618817667582725,0,2.0,0.7440670094207625,0,2.0
42755.0,2,7.0,0.3684210526315789,10.388070260416441,2,7.0,0.7127892574768447,2,7.0
42760.0,0,0.0,0.0,10.180826579822561,0,3.0,0.7355122005044316,0,3.0
42765.0,2,6.0,0.23076923076923078,10.676882838991066,2,6.0,0.7243152188819768,2,6.0
42770.0,4,25.0,0.8620689655172413,10.094287984770672,4,25.0,0.628273471285088,4,25.0
42775.0,3,4.0,0.14285714285714285,7.518087664829072,3,24.0,0.40118989622632606,3,24.0
42780.0,7,29.0,1.1153846153846154,6.8100117582064765,7,29.0,0.29831401320855994,7,29.0
42785.0,5,20.0,0.8,7.077441624684866,5,48.0,0.2987564383026097,5,48.0
42790.0,1,5.0,0.19230769230769232,9.121497736134895,1,30.0,0.5084396953280258,1,30.0
42795.0,2,13.0,0.52,10.728644232601978,2,13.0,0.6319461426281201,2,13.0
42800.0,2,2.0,0.08,8.839291200982048,2,2.0,0.5151701286170755,2,2.0
42805.0,6,27.0,1.2272727272727273,9.152866444496427,6,27.0,0.45830140879217096,6,27.0
42810.0,2,5.0,0.21739130434782608,8.886716761127277,2,34.0,0.5510156612839402,2,34.0
42815.0,2,3.0,0.12,9.688255195199018,2,8.0,0.6193192021017223,2,8.0
42820.0,2,13.0,0.48148148148148145,11.370545152560835,2,13.0,0.7169385955787745,2,13.0
42825.0,3,24.0,0.9230769230769231,10.75076430810748,3,24.0,0.6582357171112745,3,24.0
42830.0,1,1.0,0.041666666666666664,9.416976757236855,1,7.0,0.6304125022833447,1,7.0
42835.0,3,11.0,0.4583333333333333,9.369814382910825,3,11.0,0.5925232984323534,3,11.0
42840.0,1,1.0,0.043478260869565216,8.262666594994533,1,13.0,0.5020155786426248,1,13.0
42845.0,2,5.0,0.25,7.916116997755616,2,6.0,0.4060115519953221,2,6.0
42850.0,3,16.0,0.6666666666666666,10.447867713993135,3,16.0,0.6554623379655067,3,16.0
42855.0,2,4.0,0.18181818181818182,10.137022978137638,2,8.0,0.6811636601131085,2,8.0
42860.0,4,19.0,0.8636363636363636,8.397457660199487,4,19.0,0.31864130858421336,4,19.0
42865.0,2,5.0,0.25,8.533829400241988,2,23.0,0.4918436947664561,2,23.0
42870.0,0,0.0,0.0,10.73823172570922,0,5.0,0.6886548092342003,0,5.0
42875.0,0,0.0,0.0,12.249942746873412,0,0.0,0.8199710320772444,0,0.0
42880.0,1,3.0,0.16666666666666666,11.730757322690815,1,3.0,0.7514975351900522,1,3.0
42885.0,1,1.0,0.058823529411764705,10.02679212470521,1,1.0,0.7253939029875267,1,1.0
42890.0,3,14.0,0.875,10.159386372073303,3,14.0,0.6376767303945989,3,14.0
42895.0,0,0.0,0.0,8.795374873177607,0,6.0,0.5490642984927383,0,6.0
42900.0,1,4.0,0.21052631578947367,10.347280635078283,1,4.0,0.702791836503244,1,4.0
42905.0,1,9.0,0.45,11.510116596760557,1,9.0,0.7793813125947,1,9.0
42910.0,2,4.0,0.2,9.809885423133192,2,4.0,0.5948875907485215,2,4.0
42915.0,3,19.0,1.0,10.582954218052102,3,19.0,0.6837156477862097,3,19.0
42920.0,1,3.0,0.16666666666666666,9.330007458863383,1,11.0,0.6233688489111718,1,11.0
42925.0,1,8.0,0.42105263157894735,10.35065405540449,1,8.0,0.6473038581257228,1,8.0
42930.0,4,24.0,1.0909090909090908,9.850455458266655,4,24.0,0.59687136247009,4,24.0
42935.0,1,1.0,0.043478260869565216,9.277192830036453,1,17.0,0.6509381341441804,1,17.0
42940.0,3,14.0,0.5833333333333334,10.412304990782365,3,14.0,0.7422238529577707,3,14.0
42945.0,1,1.0,0.04,8.437666351282454,1,9.0,0.5271221527667965,1,9.0
42950.0,2,7.0,0.2692307692307692,9.085016593717516,2,8.0,0.5553035654963043,2,8.0
42955.0,4,23.0,0.92,8.634664102271762,4,23.0,0.44528139721353105,4,23.0
42960.0,3,5.0,0.1724137931034483,8.236367883612463,3,17.0,0.49562347803891904,3,17.0
42965.0,7,34.0,1.2592592592592593,8.103816311228517,7,34.0,0.44210465654336273,7,34.0
42970.0,5,18.0,0.6428571428571429,6.664368858076247,5,50.0,0.3959308085520289,5,50.0
42975.0,1,4.0,0.125,8.050280964169048,1,29.0,0.4751318319986811,1,29.0
42980.0,3,15.0,0.45454545454545453,8.344710486144251,3,18.0,0.4323128129712805,3,18.0
42985.0,5,36.0,1.1612903225806452,8.178871938742343,5,36.0,0.3816399197977048,5,36.0
42990.0,2,7.0,0.21875,7.967339939273053,2,35.0,0.4511772650983964,2,35.0
42995.0,6,24.0,0.7741935483870968,6.864570244120258,6,29.0,0.33902855050681807,6,29.0
43000.0,5,19.0,0.6551724137931034,6.03010713233801,5,45.0,0.23812090420779564,5,45.0
43005.0,2,3.0,0.10344827586206896,6.870636920763749,2,37.0,0.3200147125896808,2,37.0
43010.0,0,0.0,0.0,9.409568216507266,0,17.0,0.5395027116817093,0,17.0
43015.0,1,2.0,0.06451612903225806,10.150424592851428,1,6.0,0.6363711888253677,1,6.0
43020.0,4,16.0,0.48484848484848486,10.210800333399497,4,16.0,0.6965129737031708,4,16.0
43025.0,2,3.0,0.08823529411764706,8.311833540021686,2,14.0,0.5607057301217983,2,14.0
43030.0,7,29.0,0.7837837837837838,7.923963047287463,7,29.0,0.4613437784388378,7,29.0
43035.0,9,30.0,0.7692307692307693,6.450518610427127,9,58.0,0.3730540937629977,9,58.0
43040.0,6,25.0,0.625,6.356086114430486,6,67.0,0.37462262198406093,6,67.0
43045.0,5,35.0,0.875,6.4881399745596635,5,75.0,0.3387762361417731,5,75.0
43050.0,10,72.0,1.8461538461538463,6.537638243615253,10,89.0,0.2870203143897773,10,89.0
43055.0,5,29.0,0.7631578947368421,6.530470074226814,5,85.0,0.36344388959813395,5,85.0
43060.0,6,20.0,0.5,6.953012412766919,6,61.0,0.37368938074433306,6,61.0
43065.0,9,21.0,0.525,5.758291725925603,9,80.0,0.3099475010054178,9,80.0
43070.0,10,38.0,0.95,5.577171258331321,10,102.0,0.2506275159918708,10,102.0
43075.0,10,81.0,1.975609756097561,6.7334972474053165,10,129.0,0.31169610553575217,10,129.0
43080.0,7,48.0,1.2307692307692308,5.572133659644366,7,132.0,0.25544931081919087,7,132.0
43085.0,7,26.0,0.6666666666666666,6.283455085861383,7,96.0,0.33241558408651983,7,96.0
43090.0,11,32.0,0.8205128205128205,4.646621910979384,11,112.0,0.22312071683945897,11,112.0
43095.0,10,34.0,0.8095238095238095,5.88152124571423,10,119.0,0.2936674333336577,10,119.0
43100.0,9,69.0,1.5333333333333334,7.038012881449025,9,141.0,0.3696772794131605,9,141.0
43105.0,6,30.0,0.6666666666666666,6.12185960608327,6,130.0,0.3279197772951288,6,130.0
43110.0,8,32.0,0.7111111111111111,5.585907971026133,8,97.0,0.2933236191819609,8,97.0
43115.0,11,40.0,0.8333333333333334,4.355738292704306,11,125.0,0.22366490546063195,11,125.0
43120.0,14,48.0,1.0212765957446808,3.965974109629577,14,135.0,0.15997435119124834,14,135.0
43125.0,16,98.0,2.0851063829787235,4.613272926531162,16,176.0,0.14730707162278756,16,176.0
43130.0,9,74.0,1.5416666666666667,4.435984305891515,9,189.0,0.20895576309924405,9,189.0
43135.0,7,22.0,0.46808510638297873,5.265988964542633,7,167.0,0.2419077623232667,7,167.0
43140.0,10,31.0,0.6739130434782609,3.702158543941501,10,192.0,0.14199067897117737,10,192.0
43145.0,13,58.0,1.183673469387755,4.6045814683503075,13,217.0,0.1956429975644594,13,217.0
43150.0,11,100.0,2.0833333333333335,5.343606341653463,11,228.0,0.19692765945328478,11,228.0
43155.0,13,155.0,3.2291666666666665,5.679441943672004,13,262.0,0.22286290342323897,13,262.0
43160.0,8,92.0,1.9574468085106382,6.308877006297791,8,250.0,0.3292895941921764,8,250.0
43165.0,8,25.0,0.5555555555555556,5.772316246648308,8,135.0,0.27273543241353215,8,135.0
43170.0,8,28.0,0.6363636363636364,4.60540327403935,8,161.0,0.21090417560991392,8,161.0
43175.0,13,39.0,0.8863636363636364,4.474808767231249,13,181.0,0.2089845105033588,13,181.0
43180.0,14,83.0,1.7659574468085106,5.886621892453133,14,213.0,0.2511385795982097,14,213.0
43185.0,8,55.0,1.1702127659574468,5.3948085948575635,8,192.0,0.25886797366001685,8,192.0
43190.0,8,27.0,0.574468085106383,5.683796306470814,8,140.0,0.26937954178091783,8,140.0
43195.0,9,32.0,0.7111111111111111,4.916065117127079,9,133.0,0.2077945274803244,9,133.0
43200.0,10,28.0,0.7,3.956629538780045,10,140.0,0.10574707679376341,10,140.0
43205.0,13,68.0,1.7,6.287063683821133,13,156.0,0.23656909608885338,13,156.0
43210.0,6,42.0,1.105263157894737,6.090547137794184,6,157.0,0.301898931016595,6,157.0
43215.0,8,29.0,0.8055555555555556,5.812833986613396,8,123.0,0.2592988046755463,8,123.0
43220.0,12,36.0,0.972972972972973,4.528043127167984,12,146.0,0.2073301044939895,12,146.0
43225.0,12,50.0,1.25,5.806681327403102,12,161.0,0.3148514144084539,12,161.0
43230.0,9,79.0,1.975,6.162275017384742,9,164.0,0.27175313915469257,9,164.0
43235.0,7,38.0,0.8444444444444444,6.629172540314899,7,156.0,0.3553645579406672,7,156.0
43240.0,6,26.0,0.6190476190476191,6.338620949852508,6,109.0,0.30968110926200515,6,109.0
43245.0,12,35.0,0.8536585365853658,4.440454242329226,12,132.0,0.17926231944130339,12,132.0
43250.0,12,51.0,1.2439024390243902,5.0051255554697835,12,145.0,0.25436710046140804,12,145.0
43255.0,9,38.0,0.9047619047619048,4.589322966610372,9,150.0,0.1957632922204196,9,150.0
43260.0,9,40.0,0.9090909090909091,5.364020489127577,9,137.0,0.24194242928919057,9,137.0
43265.0,13,52.0,1.1818181818181819,4.424845206074342,13,156.0,0.17467066971401782,13,156.0
43270.0,15,59.0,1.3409090909090908,4.583303705961393,15,169.0,0.19995892697497547,15,169.0
43275.0,13,89.0,1.9777777777777779,5.1534633965786325,13,180.0,0.20787378314087984,13,180.0
43280.0,12,133.0,2.9555555555555557,5.985212729477658,12,211.0,0.276335173400796,12,211.0
43285.0,8,72.0,1.7142857142857142,6.249026448755129,8,197.0,0.348470826894075,8,197.0
43290.0,7,28.0,0.717948717948718,6.531028390579871,7,126.0,0.3043975105961756,7,126.0
43295.0,10,30.0,0.8823529411764706,4.281044293661176,10,147.0,0.14802288632776206,10,147.0
43300.0,10,37.0,1.1935483870967742,5.268434840833057,10,156.0,0.2009756711587722,10,156.0
43305.0,7,66.0,1.9411764705882353,8.083614788203144,7,148.0,0.42734210019033386,7,148.0
43310.0,4,19.0,0.5428571428571428,7.259779316991653,4,121.0,0.41918592385982434,4,121.0
43315.0,7,29.0,0.90625,6.067133505049482,7,69.0,0.3127433409140438,7,69.0
43320.0,10,29.0,0.8055555555555556,5.951144678602685,10,75.0,0.278065921567204,10,75.0
43325.0,8,25.0,0.7142857142857143,6.0059837832851635,8,77.0,0.29678046342243003,8,77.0
43330.0,4,33.0,0.9705882352941176,6.101393448034138,4,71.0,0.2618142679279512,4,71.0
43335.0,5,56.0,1.5135135135135136,7.7385338648764215,5,76.0,0.41973932104468087,5,76.0
43340.0,5,81.0,2.3823529411764706,9.02074287674254,5,88.0,0.5425003818612645,5,88.0
43345.0,3,7.0,0.25,7.3969555249235555,3,58.0,0.37769466111411965,3,58.0
43350.0,8,37.0,1.3703703703703705,6.884863708515506,8,40.0,0.2797179572396965,8,40.0
43355.0,6,31.0,1.1481481481481481,7.822536679103007,6,64.0,0.42996009623516185,6,64.0
43360.0,0,0.0,0.0,8.388311757689722,0,32.0,0.4254787041929892,0,32.0
43365.0,1,5.0,0.19230769230769232,10.463772682750642,1,7.0,0.605270635930399,1,7.0
43370.0,2,15.0,0.5555555555555556,11.658876047880131,2,15.0,0.7432046629241496,2,15.0
43375.0,2,2.0,0.08,9.294422749850712,2,2.0,0.575523812387259,2,2.0
43380.0,6,22.0,0.88,9.023529049345543,6,22.0,0.5469591449449809,6,22.0
43385.0,4,14.0,0.56,7.212050294037912,4,38.0,0.39979762126821666,4,38.0
43390.0,2,6.0,0.2608695652173913,7.653536765642665,2,25.0,0.4161674229062766,2,25.0
43395.0,5,26.0,0.9629629629629629,9.542460455750314,5,26.0,0.5482284999066639,5,26.0
43400.0,2,3.0,0.125,7.582434895162692,2,26.0,0.4543220150730125,2,26.0
43405.0,5,24.0,1.0,8.177268294637914,5,24.0,0.4223313290183026,5,24.0
43410.0,3,8.0,0.2857142857142857,8.551893493513996,3,33.0,0.5250809562634096,3,33.0
43415.0,3,12.0,0.4444444444444444,9.182744939473885,3,20.0,0.5821103765743478,3,20.0
43420.0,3,27.0,0.8709677419354839,9.917772463381798,3,27.0,0.6142263617132153,3,27.0
43425.0,3,4.0,0.125,7.923239794383548,3,21.0,0.5095733785766523,3,21.0
43430.0,7,25.0,0.8064516129032258,7.144795622052982,7,27.0,0.3878533676185768,7,27.0
43435.0,7,22.0,0.7333333333333333,5.44915344980478,7,50.0,0.2390661981607921,7,50.0
43440.0,5,27.0,0.9,6.650941591702671,5,58.0,0.3440080016526614,5,58.0
43445.0,6,56.0,1.8064516129032258,8.434948845898075,6,64.0,0.4417386265485086,6,64.0
43450.0,2,4.0,0.13333333333333333,7.630304466578395,2,55.0,0.4138973122789426,2,55.0
43455.0,7,30.0,1.1111111111111112,6.7611006692255975,7,36.0,0.2643036866871086,7,36.0
43460.0,6,20.0,0.8,6.070609836328892,6,51.0,0.23243036814774415,6,51.0
43465.0,1,1.0,0.04,8.657004242421737,1,33.0,0.4837288288378145,1,33.0
43470.0,1,5.0,0.2,9.530158817820656,1,12.0,0.5203547594028406,1,12.0
43475.0,2,14.0,0.56,11.053314991114819,2,14.0,0.7360685569089189,2,14.0
43480.0,2,24.0,1.0,10.848194268869962,2,24.0,0.7468740220407772,2,24.0
43485.0,2,34.0,1.619047619047619,11.358823876803083,2,34.0,0.7749429841896938,2,34.0
43490.0,3,45.0,2.5,10.005684310266204,3,45.0,0.5781642839530592,3,45.0
43495.0,0,0.0,0.0,9.694692331001804,0,4.0,0.641921052699801,0,4.0
43500.0,3,8.0,0.5,9.004983036225347,3,8.0,0.47650454425407557,3,8.0
43505.0,0,0.0,0.0,9.692015935960093,0,11.0,0.6349317600141424,0,11.0
43510.0,0,0.0,0.0,11.88991381113975,0,0.0,0.851316154733124,0,0.0
43515.0,0,0.0,0.0,12.886177537214587,0,0.0,0.9402386813896753,0,0.0
43520.0,1,1.0,0.05555555555555555,11.361720174275844,1,1.0,0.7625378172224564,1,1.0
43525.0,1,1.0,0.045454545454545456,11.458849768865504,1,1.0,0.8647593233739632,1,1.0
43530.0,1,6.0,0.3157894736842105,11.311641834732283,1,6.0,0.7854295981276637,1,6.0
43535.0,1,2.0,0.1,9.08860139447279,1,2.0,0.5946388990971518,1,2.0
43540.0,3,13.0,0.5652173913043478,10.48006485942466,3,13.0,0.6848525437126461,3,13.0
43545.0,3,28.0,1.0769230769230769,10.464708080378674,3,28.0,0.7116145811937841,3,28.0
43550.0,4,46.0,1.6428571428571428,10.158759123788068,4,46.0,0.6930455531556506,4,46.0
43555.0,2,4.0,0.13793103448275862,9.14119248887179,2,27.0,0.6105275674576744,2,27.0
43560.0,6,26.0,0.9285714285714286,8.335316502795193,6,26.0,0.4990465152967987,6,26.0
43565.0,4,15.0,0.5769230769230769,6.7611764865565585,4,40.0,0.3373468924759029,4,40.0
43570.0,3,16.0,0.64,7.831490259612594,3,31.0,0.40539933122905064,3,31.0
43575.0,4,36.0,1.5,9.689332279300325,4,36.0,0.5492502285399666,4,36.0
43580.0,2,4.0,0.15384615384615385,9.31037483666086,2,25.0,0.5631997675396028,2,25.0
43585.0,6,26.0,1.04,9.022804124756783,6,26.0,0.5221320446879216,6,26.0
43590.0,2,5.0,0.20833333333333334,8.832387182314397,2,31.0,0.5384454980036532,2,31.0
43595.0,1,2.0,0.07692307692307693,9.208942824140562,1,5.0,0.5950009456048926,1,5.0
43600.0,2,11.0,0.4074074074074074,10.493220021490352,2,11.0,0.7486921856122318,2,11.0
43605.0,2,21.0,0.7,10.574549820455141,2,21.0,0.7565994715292188,2,21.0
43610.0,3,34.0,1.2142857142857142,9.825537676067762,3,34.0,0.6385352509793943,3,34.0
43615.0,0,0.0,0.0,8.348552626961396,0,13.0,0.5193785803479039,0,13.0
43620.0,5,18.0,0.75,7.857028263939223,5,18.0,0.4626271903463767,5,18.0
