step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57715.0,6,20.0,0.8,8.809225841321581,6,20.0,0.517260820036928,6,20.0
57720.0,3,6.0,0.21428571428571427,8.633462306176265,3,30.0,0.47353650988980295,3,30.0
57725.0,0,0.0,0.0,8.8668094692074,0,9.0,0.5495860411250205,0,9.0
57730.0,3,6.0,0.24,8.546126773162865,3,6.0,0.3859573434843944,3,6.0
57735.0,1,1.0,0.038461538461538464,7.580824905122953,1,7.0,0.3784154129504546,1,7.0
57740.0,7,23.0,0.8846153846153846,8.17092073168011,7,23.0,0.4230518873813702,7,23.0
57745.0,5,17.0,0.6538461538461539,7.286516955767676,5,42.0,0.433730372322849,5,42.0
57750.0,2,9.0,0.36,8.200376400251347,2,28.0,0.5001018655305545,2,28.0
57755.0,3,22.0,0.7857142857142857,9.285663353131469,3,22.0,0.5181587229165123,3,22.0
57760.0,4,41.0,1.3666666666666667,10.652662191219697,4,41.0,0.6493631950180385,4,41.0
57765.0,1,3.0,0.10714285714285714,8.800812047632016,1,21.0,0.5288857975248082,1,21.0
57770.0,6,24.0,0.8888888888888888,8.670035595839261,6,24.0,0.4918435624389936,6,24.0
57775.0,3,14.0,0.5384615384615384,7.156651658309406,3,38.0,0.36689894871938533,3,38.0
57780.0,2,6.0,0.25,7.788056242972318,2,25.0,0.40447246084060096,2,25.0
57785.0,3,19.0,0.76,10.322439755898326,3,20.0,0.618229745104612,3,20.0
57790.0,1,2.0,0.08,8.83703492543339,1,9.0,0.5016622789987589,1,9.0
57795.0,5,20.0,0.8695652173913043,8.424525331824,5,21.0,0.3849152437616222,5,21.0
57800.0,3,10.0,0.43478260869565216,7.910839729090305,3,30.0,0.4530650459929146,3,30.0
57805.0,1,3.0,0.12,9.44530902273435,1,16.0,0.599665604919881,1,16.0
57810.0,2,13.0,0.5652173913043478,10.456603834000774,2,13.0,0.5978272518276383,2,13.0
57815.0,1,1.0,0.045454545454545456,8.680298890652047,1,4.0,0.5021250574665298,1,4.0
57820.0,4,14.0,0.7,9.609332989552044,4,14.0,0.5513752397474053,4,14.0
57825.0,2,3.0,0.15,8.736356940181718,2,17.0,0.5249039621682484,2,17.0
57830.0,1,6.0,0.3157894736842105,10.254638747975667,1,8.0,0.6807193599739322,1,8.0
57835.0,1,2.0,0.09090909090909091,10.239486520759646,1,5.0,0.6810695787024446,1,5.0
57840.0,3,14.0,0.5833333333333334,9.860720917072564,3,14.0,0.5933580261074044,3,14.0
57845.0,0,0.0,0.0,8.333875346987513,0,9.0,0.5340342364413612,0,9.0
57850.0,1,2.0,0.10526315789473684,8.222285616240395,1,2.0,0.44941946238339975,1,2.0
57855.0,1,7.0,0.35,11.433260379531012,1,7.0,0.7017768319849831,1,7.0
57860.0,1,12.0,0.5454545454545454,11.96193163403434,1,12.0,0.8586006239940794,1,12.0
57865.0,1,17.0,0.7391304347826086,11.819040488514037,1,17.0,0.8551366995819756,1,17.0
57870.0,1,22.0,1.1578947368421053,9.852934521828141,1,22.0,0.6132310149285861,1,22.0
57875.0,1,2.0,0.10526315789473684,8.090136754388572,1,6.0,0.49502915303712297,1,6.0
57880.0,3,15.0,0.7142857142857143,9.720972034989087,3,15.0,0.6353885043036805,3,15.0
57885.0,0,0.0,0.0,9.740492929348747,0,10.0,0.6697002805400367,0,10.0
57890.0,4,10.0,0.4,9.910034693380645,4,10.0,0.640675811327109,4,10.0
57895.0,1,1.0,0.03333333333333333,9.089700104983061,1,10.0,0.5986951243775337,1,10.0
57900.0,7,26.0,0.8387096774193549,8.251271833361681,7,26.0,0.5275659600942223,7,26.0
57905.0,7,20.0,0.6666666666666666,6.042281182181642,7,47.0,0.34206220193000786,7,47.0
57910.0,4,15.0,0.45454545454545453,7.4435661886802,4,46.0,0.409689244727475,4,46.0
57915.0,8,48.0,1.5483870967741935,7.949243536419626,8,54.0,0.38020718723702646,8,54.0
57920.0,5,23.0,0.7666666666666667,6.576979231787282,5,67.0,0.324578976787216,5,67.0
57925.0,8,32.0,1.103448275862069,7.286312407657709,8,57.0,0.34090950913286283,8,57.0
57930.0,9,25.0,0.8928571428571429,6.129377075318784,9,72.0,0.2795653473640735,9,72.0
57935.0,4,24.0,0.8571428571428571,7.691810228081629,4,65.0,0.4401457225161054,4,65.0
57940.0,3,8.0,0.27586206896551724,6.815551403294401,3,58.0,0.3610304692239432,3,58.0
57945.0,9,40.0,1.5384615384615385,7.04615750640815,9,62.0,0.28515072230769284,9,62.0
57950.0,8,34.0,1.1724137931034482,6.6631276341090775,8,77.0,0.32259498630878347,8,77.0
57955.0,3,21.0,0.84,7.053821601187949,3,57.0,0.3675636131629922,3,57.0
57960.0,4,37.0,1.4230769230769231,9.116559976465592,4,39.0,0.481733123249911,4,39.0
57965.0,4,57.0,2.111111111111111,10.242025523946355,4,57.0,0.6188634155101678,4,57.0
57970.0,1,2.0,0.07407407407407407,10.215918160936546,1,30.0,0.6962752777435319,1,30.0
57975.0,3,14.0,0.56,10.192148399709328,3,14.0,0.6301225669711735,3,14.0
57980.0,2,2.0,0.07692307692307693,8.631927828122913,2,15.0,0.5324390189001156,2,15.0
57985.0,3,11.0,0.4782608695652174,7.495946710785874,3,14.0,0.3942062169108051,3,14.0
57990.0,4,30.0,1.2,8.762572604411806,4,30.0,0.4737405930019254,4,30.0
57995.0,5,54.0,2.25,9.167003895810566,5,54.0,0.5368993496029284,5,54.0
58000.0,1,1.0,0.043478260869565216,9.3027949284775,1,36.0,0.5532091462097937,1,36.0
58005.0,3,14.0,0.7777777777777778,9.805490738547075,3,14.0,0.47909185990612385,3,14.0
58010.0,0,0.0,0.0,8.782836406000683,0,8.0,0.5485995300350438,0,8.0
58015.0,1,4.0,0.2,11.022715858060387,1,4.0,0.8000367903368875,1,4.0
58020.0,1,9.0,0.42857142857142855,11.945724061953621,1,9.0,0.8691351146980447,1,9.0
58025.0,1,1.0,0.05,10.018250547083385,1,1.0,0.6586916172254688,1,1.0
58030.0,4,14.0,0.8235294117647058,9.994061374326705,4,14.0,0.5331016007085965,4,14.0
58035.0,0,0.0,0.0,10.021606448052035,0,10.0,0.6401753978524793,0,10.0
58040.0,1,5.0,0.2777777777777778,10.932279413539192,1,5.0,0.7316804451966938,1,5.0
58045.0,3,14.0,0.7,10.540301217048754,3,14.0,0.6704823997543669,3,14.0
58050.0,0,0.0,0.0,9.116331479780847,0,6.0,0.6226124705754047,0,6.0
58055.0,3,10.0,0.47619047619047616,10.06983070551132,3,10.0,0.6349745737211985,3,10.0
58060.0,0,0.0,0.0,9.462493642119533,0,8.0,0.5941858690672637,0,8.0
58065.0,0,0.0,0.0,9.618757207924304,0,0.0,0.5902204877704998,0,0.0
58070.0,1,5.0,0.20833333333333334,9.882066503285126,1,5.0,0.5885813184187728,1,5.0
58075.0,3,16.0,0.6666666666666666,9.772626461946569,3,16.0,0.6135544392291199,3,16.0
58080.0,0,0.0,0.0,9.437150875578219,0,11.0,0.6201894176315043,0,11.0
58085.0,2,5.0,0.25,10.196124275430112,2,5.0,0.6271201470139169,2,5.0
58090.0,0,0.0,0.0,9.112069696493867,0,2.0,0.594936389124523,0,2.0
58095.0,1,2.0,0.10526315789473684,11.247535599165433,1,2.0,0.801371951126577,1,2.0
58100.0,1,7.0,0.3181818181818182,12.02189765731835,1,7.0,0.854220203033738,1,7.0
58105.0,2,14.0,0.6666666666666666,11.099712325805596,2,14.0,0.7265343495784814,2,14.0
58110.0,0,0.0,0.0,8.485244659044541,0,3.0,0.5564678489463785,0,3.0
58115.0,4,15.0,0.7142857142857143,9.420908770446669,4,15.0,0.5072351155324412,4,15.0
58120.0,1,1.0,0.043478260869565216,9.095274147866627,1,19.0,0.5167618652905286,1,19.0
58125.0,0,0.0,0.0,9.824664243650977,0,1.0,0.6020528726710129,0,1.0
58130.0,3,12.0,0.6,10.221852315084115,3,12.0,0.4925008056538421,3,12.0
58135.0,1,2.0,0.1111111111111111,9.170714311546641,1,10.0,0.46997879582856683,1,10.0
58140.0,3,12.0,0.8,10.584432194056541,3,12.0,0.5473296009203363,3,12.0
58145.0,0,0.0,0.0,9.510339687500593,0,4.0,0.5648509010138963,0,4.0
58150.0,0,0.0,0.0,12.375604565266517,0,0.0,0.9181578071667436,0,0.0
58155.0,0,0.0,0.0,12.066608764163195,0,0.0,0.8630497691027823,0,0.0
58160.0,1,3.0,0.1875,10.573366717408017,1,3.0,0.7271817982926458,1,3.0
58165.0,3,16.0,1.0,10.025385201066513,3,16.0,0.664224441783787,3,16.0
58170.0,1,3.0,0.17647058823529413,9.705935344204445,1,9.0,0.717380446188325,1,9.0
58175.0,3,15.0,0.9375,8.485686143142019,3,15.0,0.4052238329332252,3,15.0
58180.0,0,0.0,0.0,8.855400300033528,0,12.0,0.5329305848669784,0,12.0
58185.0,2,6.0,0.375,10.08467742324972,2,6.0,0.6464388264832327,2,6.0
58190.0,1,3.0,0.16666666666666666,9.196047881735598,1,3.0,0.5823052571643202,1,3.0
58195.0,3,17.0,1.0,10.170818447296085,3,17.0,0.5738880347328733,3,17.0
58200.0,0,0.0,0.0,9.573723055344194,0,7.0,0.5817187268310141,0,7.0
58205.0,0,0.0,0.0,12.01363943477068,0,0.0,0.8882133510293467,0,0.0
58210.0,0,0.0,0.0,12.527123512007199,0,0.0,0.9111714121424995,0,0.0
58215.0,2,3.0,0.15789473684210525,10.529165039192828,2,3.0,0.7294857101128236,2,3.0
58220.0,3,14.0,0.875,9.629122508774447,3,14.0,0.5800190017929949,3,14.0
58225.0,2,3.0,0.2,8.322694784882223,2,7.0,0.48403640436504836,2,7.0
58230.0,2,13.0,0.7647058823529411,10.090813564632159,2,13.0,0.5422594294200542,2,13.0
58235.0,0,0.0,0.0,10.520540748895293,0,2.0,0.8031045975453553,0,2.0
58240.0,0,0.0,0.0,10.652370735162807,0,0.0,0.7597581882657534,0,0.0
58245.0,2,9.0,0.5,10.505086767538698,2,9.0,0.6973411915553349,2,9.0
58250.0,4,24.0,1.263157894736842,9.947167327740493,4,24.0,0.6462397452163339,4,24.0
58255.0,1,1.0,0.045454545454545456,9.14297924910533,1,12.0,0.6406831370415657,1,12.0
58260.0,4,13.0,0.52,8.983604620280875,4,13.0,0.5791998068193848,4,13.0
58265.0,4,9.0,0.3333333333333333,6.954834946090262,4,23.0,0.37423748755176905,4,23.0
58270.0,4,20.0,0.7407407407407407,8.436676207005439,4,28.0,0.4939639270434918,4,28.0
58275.0,5,42.0,1.4482758620689655,9.02958244476222,5,43.0,0.47432953270565625,5,43.0
58280.0,2,3.0,0.10344827586206896,7.34070442296189,2,36.0,0.4235835236117243,2,36.0
58285.0,7,30.0,1.0344827586206897,7.988708402525246,7,31.0,0.39520569310053616,7,31.0
58290.0,6,19.0,0.6129032258064516,7.098935443990033,6,48.0,0.39828346260312236,6,48.0
58295.0,3,13.0,0.40625,6.9060861025233145,3,40.0,0.3754607976989959,3,40.0
58300.0,1,9.0,0.2903225806451613,7.792127310893131,1,27.0,0.3856295644617175,1,27.0
58305.0,3,21.0,0.6363636363636364,9.379144242631318,3,29.0,0.5841496742682324,3,29.0
58310.0,5,41.0,1.28125,9.569607306975673,5,41.0,0.5748438234265846,5,41.0
58315.0,2,5.0,0.16129032258064516,7.813229547739267,2,27.0,0.4463060060829021,2,27.0
58320.0,7,28.0,1.0,7.209741121802766,7,28.0,0.3291123176538975,7,28.0
58325.0,8,28.0,1.0769230769230769,5.409289282921223,8,54.0,0.2144838734701694,8,54.0
58330.0,1,4.0,0.15384615384615385,6.963286506929854,1,49.0,0.3471075747399602,1,49.0
58335.0,1,9.0,0.34615384615384615,9.407060571572897,1,23.0,0.5003711118353092,1,23.0
58340.0,1,14.0,0.5,10.809855991554244,1,15.0,0.7035440662551415,1,15.0
58345.0,2,21.0,0.8076923076923077,11.06417431251143,2,21.0,0.7391847391697144,2,21.0
58350.0,3,32.0,1.391304347826087,10.666637050022851,3,32.0,0.6691835057662552,3,32.0
58355.0,1,1.0,0.043478260869565216,10.72092221406329,1,5.0,0.747595349695749,1,5.0
58360.0,4,13.0,0.6190476190476191,9.164161105793339,4,13.0,0.5561824497280344,4,13.0
58365.0,1,1.0,0.043478260869565216,7.850880792734693,1,15.0,0.4828600799492401,1,15.0
58370.0,0,0.0,0.0,8.620595068000911,0,2.0,0.5442547162661907,0,2.0
58375.0,1,2.0,0.07142857142857142,9.98008535537476,1,2.0,0.6390577552841059,1,2.0
58380.0,1,7.0,0.2413793103448276,10.313489071092514,1,7.0,0.649402663820361,1,7.0
58385.0,3,19.0,0.7307692307692307,10.143709932532273,3,19.0,0.6066737421554671,3,19.0
58390.0,1,3.0,0.1111111111111111,9.462167289460133,1,8.0,0.612001518588951,1,8.0
58395.0,6,26.0,1.0833333333333333,8.761820202388456,6,26.0,0.5132606265457004,6,26.0
58400.0,4,11.0,0.44,5.718115706416375,4,38.0,0.332735122963869,4,38.0
58405.0,3,14.0,0.5185185185185185,6.531179787574473,3,30.0,0.3527590689338242,3,30.0
58410.0,4,33.0,1.1379310344827587,7.958708266351004,4,34.0,0.41515743302170616,4,34.0
58415.0,4,53.0,1.7096774193548387,9.186775665839775,4,53.0,0.5918628960849102,4,53.0
58420.0,1,1.0,0.03333333333333333,8.52214466863015,1,29.0,0.5413139974125094,1,29.0
58425.0,6,20.0,0.7407407407407407,8.76486914569417,6,20.0,0.48615300126919425,6,20.0
58430.0,3,10.0,0.4,7.894234891876911,3,33.0,0.45335856662208934,3,33.0
58435.0,4,18.0,0.75,8.52380967696025,4,25.0,0.48518619642484484,4,25.0
58440.0,3,6.0,0.25,8.02925133249425,3,25.0,0.4591534552477564,3,25.0
58445.0,7,29.0,1.2608695652173914,7.277620643699353,7,33.0,0.29952505225573217,7,33.0
58450.0,4,15.0,0.6818181818181818,6.961773407989997,4,42.0,0.37454652956602646,4,42.0
58455.0,1,5.0,0.23809523809523808,9.053322507405639,1,22.0,0.4956651643261106,1,22.0
58460.0,1,10.0,0.45454545454545453,11.007912992203654,1,10.0,0.7185422147077878,1,10.0
58465.0,1,15.0,0.5769230769230769,11.679064454880395,1,15.0,0.8726028077625217,1,15.0
58470.0,1,20.0,0.8695652173913043,10.849029287278844,1,20.0,0.7327859176503851,1,20.0
58475.0,4,34.0,1.7,9.394105513835559,4,34.0,0.4843071851251409,4,34.0
58480.0,0,0.0,0.0,8.685613645083468,0,16.0,0.46110816644086317,0,16.0
58485.0,2,10.0,0.625,9.669377408505042,2,10.0,0.6178206202032009,2,10.0
58490.0,0,0.0,0.0,9.908194734399071,0,3.0,0.7385316707940955,0,3.0
58495.0,1,1.0,0.05,11.26289583384631,1,1.0,0.8316490741338125,1,1.0
58500.0,2,7.0,0.30434782608695654,11.059912807398156,2,7.0,0.7979806107999591,2,7.0
58505.0,2,2.0,0.08695652173913043,7.731405673999058,2,2.0,0.471886111921707,2,2.0
58510.0,5,21.0,0.875,9.078115995292693,5,21.0,0.5533018282160259,5,21.0
58515.0,1,1.0,0.047619047619047616,8.315277409676217,1,21.0,0.5034801685070786,1,21.0
58520.0,2,9.0,0.45,9.476066987539708,2,9.0,0.5700668351629073,2,9.0
58525.0,3,9.0,0.42857142857142855,8.804492294633272,3,12.0,0.49778354862307306,3,12.0
58530.0,3,24.0,1.2,9.545827698557384,3,24.0,0.5951221278224352,3,24.0
58535.0,0,0.0,0.0,8.491789685307833,0,14.0,0.5654152970656501,0,14.0
58540.0,1,3.0,0.15,10.122277874182874,1,3.0,0.6376122240263555,1,3.0
58545.0,4,11.0,0.5,8.772181848679951,4,11.0,0.511997559035868,4,11.0
58550.0,7,40.0,1.7391304347826086,8.66151585853496,7,40.0,0.5372936812075008,7,40.0
58555.0,4,11.0,0.4583333333333333,6.789173715580762,4,46.0,0.4111392624830341,4,46.0
58560.0,2,7.0,0.2692307692307692,8.13819933950052,2,17.0,0.5194409350768882,2,17.0
58565.0,2,17.0,0.53125,10.47898532556152,2,17.0,0.6838805063127528,2,17.0
58570.0,2,27.0,0.84375,10.581783796965848,2,27.0,0.6837410225866529,2,27.0
58575.0,4,44.0,1.5172413793103448,8.921545070195563,4,44.0,0.475111995961797,4,44.0
58580.0,2,6.0,0.2222222222222222,7.507260833949356,2,27.0,0.3886220091325302,2,27.0
58585.0,6,28.0,1.037037037037037,7.8536525228582645,6,31.0,0.35330770054779165,6,31.0
58590.0,6,20.0,0.7692307692307693,7.262873076171394,6,50.0,0.40915108729251615,6,50.0
58595.0,1,7.0,0.25925925925925924,8.611041705812285,1,26.0,0.5217482699429989,1,26.0
58600.0,3,14.0,0.5,9.593542364610347,3,18.0,0.5555621561426601,3,18.0
58605.0,3,29.0,1.0,9.992106303744913,3,32.0,0.583415741347208,3,32.0
58610.0,5,54.0,1.8,9.947314214512659,5,57.0,0.6250984577839199,5,57.0
58615.0,2,4.0,0.13793103448275862,8.727649477048189,2,37.0,0.5821402735881884,2,37.0
58620.0,3,12.0,0.4444444444444444,8.464213492182461,3,14.0,0.5034021592917564,3,14.0
58625.0,2,4.0,0.14814814814814814,7.71394311135376,2,13.0,0.4044077616221488,2,13.0
58630.0,1,5.0,0.18518518518518517,8.67601026103923,1,10.0,0.536380396398624,1,10.0
58635.0,2,12.0,0.41379310344827586,10.104510376724187,2,12.0,0.6586732494520372,2,12.0
58640.0,3,25.0,0.8928571428571429,10.069175621813253,3,25.0,0.6728803030349063,3,25.0
58645.0,5,45.0,1.5,9.573987183754172,5,45.0,0.6015474507630746,5,45.0
58650.0,0,0.0,0.0,9.347000516031056,0,26.0,0.6431190619533198,0,26.0
58655.0,2,4.0,0.14285714285714285,9.003322452822147,2,4.0,0.5458926121588701,2,4.0
58660.0,3,6.0,0.23076923076923078,7.404588869413233,3,12.0,0.4249546815218556,3,12.0
58665.0,5,29.0,1.0740740740740742,8.419885330592017,5,29.0,0.48054427179147097,5,29.0
58670.0,1,1.0,0.038461538461538464,7.89473075424352,1,26.0,0.4446905568458471,1,26.0
58675.0,8,25.0,1.0,7.928208531448128,8,25.0,0.3884922952936465,8,25.0
58680.0,4,17.0,0.6296296296296297,8.521307881431747,4,43.0,0.5178112183987017,4,43.0
58685.0,3,16.0,0.5925925925925926,9.55767724047937,3,28.0,0.6215878526238205,3,28.0
58690.0,4,33.0,1.1379310344827587,9.833348144376314,4,33.0,0.5853855047079575,4,33.0
58695.0,3,6.0,0.20689655172413793,7.093933189498878,3,21.0,0.38013092764294404,3,21.0
58700.0,7,35.0,1.25,7.873501909641609,7,35.0,0.43761728139830885,7,35.0
58705.0,6,22.0,0.7857142857142857,7.336662800612515,6,54.0,0.4332412666071619,6,54.0
58710.0,4,20.0,0.7142857142857143,7.224687804870222,4,33.0,0.38583059805796843,4,33.0
58715.0,5,45.0,1.4516129032258065,8.983730642937168,5,45.0,0.4945345790508966,5,45.0
58720.0,2,3.0,0.08823529411764706,8.403920678981565,2,34.0,0.5461147281085965,2,34.0
58725.0,7,29.0,0.8787878787878788,7.292049741222467,7,29.0,0.3798040727115985,7,29.0
58730.0,7,31.0,0.96875,6.108379083689059,7,59.0,0.32378618252299124,7,59.0
58735.0,5,11.0,0.3333333333333333,6.035201199175655,5,61.0,0.28680355567363375,5,61.0
58740.0,6,32.0,0.9411764705882353,7.521259400903308,6,54.0,0.33896935855865024,6,54.0
58745.0,6,62.0,1.7714285714285714,8.510075462741753,6,67.0,0.43349168206531086,6,67.0
58750.0,1,3.0,0.09090909090909091,8.353913230818186,1,55.0,0.5098500669409364,1,55.0
58755.0,6,18.0,0.5294117647058824,8.079259043214938,6,23.0,0.47052013989841623,6,23.0
58760.0,6,20.0,0.5714285714285714,6.594636444459927,6,43.0,0.38271790101472186,6,43.0
58765.0,4,15.0,0.4166666666666667,7.092195367328489,4,44.0,0.39363312125471744,4,44.0
58770.0,7,41.0,1.1081081081081081,7.9442952741227515,7,47.0,0.42289291442039295,7,47.0
58775.0,5,15.0,0.40540540540540543,7.244302223241513,5,54.0,0.41974711735088827,5,54.0
58780.0,8,34.0,0.9714285714285714,6.502921829223183,8,46.0,0.3077667076792369,8,46.0
58785.0,10,39.0,1.1470588235294117,5.060607793854098,10,80.0,0.19983754748370774,10,80.0
58790.0,7,30.0,0.8823529411764706,6.6580826707522345,7,89.0,0.3724711354819773,7,89.0
58795.0,6,47.0,1.3428571428571427,7.45604624997088,6,82.0,0.3646029648043253,6,82.0
58800.0,4,8.0,0.23529411764705882,6.932076267503356,4,74.0,0.4050761828104099,4,74.0
58805.0,8,34.0,0.9444444444444444,7.38820541962371,8,66.0,0.409040425721038,8,66.0
58810.0,9,34.0,1.0,5.660087553159071,9,83.0,0.255947355217778,9,83.0
58815.0,6,19.0,0.59375,5.941548827471443,6,76.0,0.23015087946115698,6,76.0
58820.0,5,33.0,1.064516129032258,7.556290506922372,5,62.0,0.3234516339452807,5,62.0
58825.0,5,58.0,2.0,8.986754616626621,5,70.0,0.5040691122010722,5,70.0
58830.0,1,1.0,0.034482758620689655,7.834309158752004,1,48.0,0.4607712811922754,1,48.0
58835.0,6,20.0,0.6666666666666666,7.867203817069332,6,27.0,0.40545097591166046,6,27.0
58840.0,5,16.0,0.5925925925925926,6.516164054150823,5,41.0,0.2924336650300229,5,41.0
58845.0,1,5.0,0.19230769230769232,8.09594581260727,1,30.0,0.4493702754047979,1,30.0
58850.0,1,10.0,0.3448275862068966,9.988051222339818,1,13.0,0.5927254447276393,1,13.0
58855.0,2,18.0,0.6206896551724138,10.222026669091854,2,18.0,0.6574715985148759,2,18.0
58860.0,4,32.0,1.103448275862069,10.141549103627275,4,32.0,0.6621030176091098,4,32.0
58865.0,4,52.0,2.0,10.337504680347873,4,52.0,0.6712827265773144,4,52.0
58870.0,0,0.0,0.0,9.420372488279767,0,20.0,0.6562099231620652,0,20.0
58875.0,5,16.0,0.5714285714285714,9.69236662591022,5,16.0,0.6414839547567983,5,16.0
58880.0,2,3.0,0.10344827586206896,8.115473957790599,2,23.0,0.5032840838935344,2,23.0
58885.0,2,7.0,0.22580645161290322,7.137744105291896,2,11.0,0.40576557904680677,2,11.0
58890.0,4,26.0,0.8125,8.367814326131338,4,26.0,0.4753936921016192,4,26.0
58895.0,7,51.0,1.5454545454545454,8.493723025483003,7,51.0,0.4615071861256308,7,51.0
58900.0,3,9.0,0.32142857142857145,7.392231657364021,3,46.0,0.3924245182810961,3,46.0
58905.0,6,26.0,0.9629629629629629,7.539942037199132,6,32.0,0.37043526389352105,6,32.0
58910.0,6,18.0,0.72,7.128875703913966,6,52.0,0.35920013726811895,6,52.0
58915.0,3,22.0,0.88,7.986055118651917,3,40.0,0.4434119683988808,3,40.0
58920.0,5,45.0,1.5517241379310345,10.397540767187136,5,51.0,0.6273078231851936,5,51.0
58925.0,0,0.0,0.0,8.085786061432316,0,31.0,0.4529126917063284,0,31.0
58930.0,6,20.0,0.6896551724137931,8.569500640647288,6,20.0,0.5378561512462054,6,20.0
58935.0,3,11.0,0.36666666666666664,8.47454526899467,3,35.0,0.5605790171724535,3,35.0
58940.0,3,13.0,0.43333333333333335,7.7931770989240805,3,23.0,0.418258000442343,3,23.0
58945.0,4,5.0,0.16666666666666666,7.226323034685341,4,18.0,0.40203503796279094,4,18.0
58950.0,6,25.0,0.78125,8.292009793805367,6,29.0,0.4912611804742034,6,29.0
58955.0,7,15.0,0.46875,6.641904600358737,7,44.0,0.39909572401284993,7,44.0
58960.0,3,18.0,0.5454545454545454,6.987282938330199,3,36.0,0.3713506404639418,3,36.0
58965.0,6,41.0,1.3225806451612903,7.750611381337576,6,43.0,0.39793658828940326,6,43.0
58970.0,3,6.0,0.1875,7.3474019992242106,3,38.0,0.3778788142813075,3,38.0
58975.0,8,32.0,1.0666666666666667,6.834209319870414,8,34.0,0.3298880602420665,8,34.0
58980.0,9,38.0,1.3103448275862069,5.978267789872568,9,68.0,0.28393987743665144,9,68.0
58985.0,3,22.0,0.7857142857142857,7.055872108108292,3,60.0,0.3170872005828056,3,60.0
58990.0,4,41.0,1.3666666666666667,9.261638563593655,4,50.0,0.526464906165974,4,50.0
58995.0,2,5.0,0.16129032258064516,7.955413599700642,2,32.0,0.4656118702928664,2,32.0
59000.0,7,31.0,1.1481481481481481,6.820201826898493,7,38.0,0.2830144030379647,7,38.0
59005.0,7,23.0,0.8846153846153846,5.26914189199846,7,55.0,0.18202391710165847,7,55.0
59010.0,2,10.0,0.4,7.171835028382153,2,48.0,0.35998791777663475,2,48.0
59015.0,3,23.0,0.9583333333333334,8.90979049919269,3,33.0,0.4756859973849494,3,33.0
59020.0,3,38.0,1.6521739130434783,9.985687262276983,3,38.0,0.5815625187535698,3,38.0
59025.0,1,1.0,0.045454545454545456,9.693519410348564,1,12.0,0.6298183528050404,1,12.0
59030.0,2,11.0,0.6111111111111112,10.248725633753907,2,11.0,0.6087489789388062,2,11.0
59035.0,0,0.0,0.0,8.761545073711336,0,2.0,0.6163205376563764,0,2.0
59040.0,1,1.0,0.05555555555555555,11.414825639546347,1,1.0,0.7843717923789756,1,1.0
59045.0,2,7.0,0.3333333333333333,11.127389587850901,2,7.0,0.70782980109824,2,7.0
59050.0,2,3.0,0.13043478260869565,9.52162780636209,2,4.0,0.6004681435633931,2,4.0
59055.0,5,23.0,1.15,9.967152594140483,5,23.0,0.5852332662532678,5,23.0
59060.0,2,2.0,0.1,7.381302606634291,2,22.0,0.32978662772643513,2,22.0
59065.0,2,8.0,0.4,9.39730144647534,2,9.0,0.5542860540894949,2,9.0
