step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
65065.0,10,30.0,0.8823529411764706,5.508182990128775,10,62.0,0.25327099661900704,10,62.0
65070.0,5,23.0,0.6571428571428571,6.650753059335959,5,69.0,0.3402235449999004,5,69.0
65075.0,7,48.0,1.2972972972972974,7.2210911913555265,7,66.0,0.37789785509331986,7,66.0
65080.0,3,9.0,0.23076923076923078,7.330255664143743,3,59.0,0.43405381643919716,3,59.0
65085.0,7,22.0,0.5789473684210527,7.536668233604115,7,42.0,0.3929441776302868,7,42.0
65090.0,8,26.0,0.6842105263157895,5.3432778958610605,8,63.0,0.2774936979510492,8,63.0
65095.0,8,32.0,0.8,6.155840271276314,8,74.0,0.34095106053200414,8,74.0
65100.0,8,61.0,1.4878048780487805,6.215812886598367,8,87.0,0.26641200724604847,8,87.0
65105.0,7,28.0,0.7,5.174548259486353,7,89.0,0.24564200139269576,7,89.0
65110.0,6,26.0,0.6666666666666666,5.986464801196647,6,73.0,0.28132248831430123,6,73.0
65115.0,8,22.0,0.5641025641025641,4.627367387448029,8,80.0,0.18357562694800572,8,80.0
65120.0,9,30.0,0.75,5.268029254805373,9,85.0,0.22025622507293727,9,85.0
65125.0,7,54.0,1.35,6.202222517181487,7,100.0,0.2664498697555243,7,100.0
65130.0,6,81.0,2.025,6.712942809612221,6,121.0,0.30068258454061336,6,121.0
65135.0,7,116.0,2.9743589743589745,8.274925446750098,7,145.0,0.4672386343940763,7,145.0
65140.0,3,14.0,0.3684210526315789,7.7526661712209615,3,112.0,0.46841820607295354,3,112.0
65145.0,6,20.0,0.5555555555555556,6.5658361850127385,6,41.0,0.28654677769831377,6,41.0
65150.0,8,22.0,0.6470588235294118,5.316729073176498,8,59.0,0.21242276305855762,8,59.0
65155.0,6,28.0,0.8484848484848485,6.3189456073830055,6,73.0,0.3529914559594103,6,73.0
65160.0,5,50.0,1.4705882352941178,8.010200154785784,5,73.0,0.4002540065565828,5,73.0
65165.0,4,7.0,0.20588235294117646,6.986069092004002,4,61.0,0.40332249459965874,4,61.0
65170.0,7,27.0,0.7941176470588235,7.095643475551658,7,45.0,0.40336199215381663,7,45.0
65175.0,10,35.0,1.0606060606060606,5.266960031104019,10,76.0,0.24891669948711848,10,76.0
65180.0,7,34.0,1.0303030303030303,6.134195251056876,7,81.0,0.2801365129537922,7,81.0
65185.0,7,64.0,1.8823529411764706,7.401908423892899,7,83.0,0.31606588092724724,7,83.0
65190.0,3,11.0,0.3235294117647059,7.017699649036256,3,73.0,0.37294059586450695,3,73.0
65195.0,9,35.0,0.9722222222222222,7.103306472863487,9,49.0,0.3564570016883094,9,49.0
65200.0,9,42.0,1.0769230769230769,6.553735896610351,9,79.0,0.3529373408456151,9,79.0
65205.0,7,26.0,0.6842105263157895,6.228906257100019,7,78.0,0.3126676604688772,7,78.0
65210.0,7,39.0,1.0,7.602721612329688,7,78.0,0.35115873575687956,7,78.0
65215.0,5,14.0,0.3888888888888889,6.219574543778501,5,83.0,0.29456609172593046,5,83.0
65220.0,8,29.0,0.8529411764705882,6.081649049448792,8,76.0,0.28083798829532763,8,76.0
65225.0,10,31.0,0.8611111111111112,4.992397964485182,10,96.0,0.21242181185570952,10,96.0
65230.0,8,38.0,1.1176470588235294,5.266399166919746,8,102.0,0.2435171994536221,8,102.0
65235.0,6,55.0,1.6666666666666667,6.977060984587824,6,94.0,0.2634281200348597,6,94.0
65240.0,2,2.0,0.06666666666666667,6.584672885975123,2,74.0,0.29166907970923966,2,74.0
65245.0,6,25.0,0.8928571428571429,6.421798600336452,6,51.0,0.28377508943098484,6,51.0
65250.0,9,26.0,0.8666666666666667,5.997577257559407,9,72.0,0.3117985587565,9,72.0
65255.0,4,23.0,0.71875,7.685882814104001,4,61.0,0.42760817703144205,4,61.0
65260.0,5,38.0,1.3103448275862069,8.162055047941656,5,53.0,0.315869051757648,5,53.0
65265.0,4,8.0,0.27586206896551724,7.492465421158061,4,43.0,0.3781897420150549,4,43.0
65270.0,8,35.0,1.3461538461538463,6.960213959330758,8,48.0,0.3172958890338287,8,48.0
65275.0,8,30.0,1.0714285714285714,6.3020961413086285,8,66.0,0.32380509273158037,8,66.0
65280.0,2,15.0,0.5555555555555556,7.603148787488436,2,50.0,0.4435447813115144,2,50.0
65285.0,3,28.0,1.0,9.842678268167235,3,33.0,0.5736885351639563,3,33.0
65290.0,2,4.0,0.14814814814814814,7.801018573012244,2,15.0,0.4304891983684204,2,15.0
65295.0,7,30.0,1.2,7.431103657169651,7,35.0,0.3748815949233354,7,35.0
65300.0,6,23.0,0.8846153846153846,6.619548224297146,6,51.0,0.33087430100979515,6,51.0
65305.0,0,0.0,0.0,9.408990694970024,0,29.0,0.5527202233533555,0,29.0
65310.0,3,6.0,0.23076923076923078,9.55297756527957,3,13.0,0.5084027137480149,3,13.0
65315.0,2,3.0,0.125,6.8698824251594965,2,16.0,0.34957550050242386,2,16.0
65320.0,7,29.0,1.380952380952381,7.524240852818563,7,36.0,0.33047907712233887,7,36.0
65325.0,2,10.0,0.47619047619047616,7.243235758855561,2,41.0,0.3647777910269245,2,41.0
65330.0,1,5.0,0.25,10.190964261390253,1,15.0,0.659278696819672,1,15.0
65335.0,1,10.0,0.4166666666666667,11.533562335530739,1,10.0,0.7835310667921387,1,10.0
65340.0,1,1.0,0.04,9.646926176813707,1,1.0,0.6434798601137256,1,1.0
65345.0,4,18.0,0.72,9.290137627234737,4,18.0,0.5693793306550523,4,18.0
65350.0,2,4.0,0.14285714285714285,7.298163141862859,2,23.0,0.43797638331105315,2,23.0
65355.0,3,10.0,0.38461538461538464,7.989797981913406,3,13.0,0.47586905238606825,3,13.0
65360.0,3,5.0,0.18518518518518517,7.180341774508627,3,12.0,0.39761634081632535,3,12.0
65365.0,9,34.0,1.4166666666666667,5.71860656155098,9,37.0,0.17646358026081974,9,37.0
65370.0,7,32.0,1.28,6.47980197291905,7,63.0,0.3488017953515948,7,63.0
65375.0,0,0.0,0.0,8.865205471510876,0,37.0,0.5399191798274277,0,37.0
65380.0,2,6.0,0.24,9.951863651534765,2,13.0,0.5966417606370075,2,13.0
65385.0,3,17.0,0.7083333333333334,9.419582384327958,3,17.0,0.5466308650954196,3,17.0
65390.0,1,3.0,0.13636363636363635,8.335869661162848,1,11.0,0.5544263412253475,1,11.0
65395.0,3,16.0,0.6956521739130435,9.550959192436286,3,16.0,0.5892654868653605,3,16.0
65400.0,1,3.0,0.13043478260869565,8.972197508561795,1,13.0,0.5454208304756832,1,13.0
65405.0,2,10.0,0.47619047619047616,10.063470668307776,2,10.0,0.6589757023627271,2,10.0
65410.0,0,0.0,0.0,9.675800898931891,0,7.0,0.6347588618951239,0,7.0
65415.0,4,9.0,0.34615384615384615,9.560114203928025,4,9.0,0.6049275008572548,4,9.0
65420.0,1,1.0,0.037037037037037035,8.465864975757595,1,14.0,0.5510610416333491,1,14.0
65425.0,3,8.0,0.3333333333333333,6.813180734984971,3,9.0,0.3675895362813895,3,9.0
65430.0,4,26.0,0.9629629629629629,9.249923235311575,4,26.0,0.5839382551451777,4,26.0
65435.0,2,4.0,0.14285714285714285,8.059334201092486,2,19.0,0.4693895075810529,2,19.0
65440.0,7,28.0,1.0769230769230769,7.975712624783849,7,28.0,0.38877230261592,7,28.0
65445.0,4,17.0,0.6538461538461539,7.927725377765247,4,45.0,0.4636164894469376,4,45.0
65450.0,1,7.0,0.28,9.164608497039936,1,25.0,0.5383525856863887,1,25.0
65455.0,4,19.0,0.7037037037037037,10.263568895834723,4,19.0,0.5957780386096766,4,19.0
65460.0,2,2.0,0.07407407407407407,8.51725331834372,2,13.0,0.47397211853827426,2,13.0
65465.0,7,29.0,1.2083333333333333,8.155895861000355,7,29.0,0.39640820933905435,7,29.0
65470.0,6,20.0,0.8695652173913043,6.266655277442339,6,50.0,0.26743720625510725,6,50.0
65475.0,2,15.0,0.6521739130434783,9.057552038234634,2,34.0,0.5436557777235491,2,34.0
65480.0,2,25.0,1.0416666666666667,11.101341982250412,2,25.0,0.6891385519824337,2,25.0
65485.0,3,39.0,1.6956521739130435,11.056802349713115,3,39.0,0.6897379687870017,3,39.0
65490.0,1,1.0,0.047619047619047616,9.786493188794626,1,8.0,0.623271169519689,1,8.0
65495.0,4,18.0,0.9,7.97844288319215,4,18.0,0.40775301367771677,4,18.0
65500.0,2,5.0,0.22727272727272727,8.04811706107565,2,24.0,0.5086629016196038,2,24.0
65505.0,1,2.0,0.1,8.12901939065151,1,7.0,0.4940595922441878,1,7.0
65510.0,1,7.0,0.30434782608695654,10.634050254382192,1,7.0,0.6288507440745484,1,7.0
65515.0,2,3.0,0.15,8.393994135921707,2,3.0,0.41761824462953345,2,3.0
65520.0,7,29.0,1.5263157894736843,7.051231838483014,7,29.0,0.3556323977181756,7,29.0
65525.0,3,12.0,0.6,7.511478916125148,3,41.0,0.48003016362187884,3,41.0
65530.0,0,0.0,0.0,9.501821571710487,0,13.0,0.5968245888172748,0,13.0
65535.0,2,8.0,0.34782608695652173,11.468856546844222,2,8.0,0.7324770025748916,2,8.0
65540.0,1,2.0,0.08695652173913043,10.195257923081734,1,2.0,0.66270897018276,1,2.0
65545.0,5,19.0,0.8636363636363636,8.557345858183872,5,19.0,0.4569346780803599,5,19.0
65550.0,3,6.0,0.2727272727272727,7.090483264269292,3,26.0,0.3963776572680126,3,26.0
65555.0,1,5.0,0.2,8.942668104565804,1,12.0,0.5516449223294909,1,12.0
65560.0,3,16.0,0.5517241379310345,10.044147121933342,3,16.0,0.6211240152996577,3,16.0
65565.0,2,3.0,0.10714285714285714,7.8793418510845195,2,10.0,0.47060069760485707,2,10.0
65570.0,7,29.0,1.16,7.010355446246702,7,29.0,0.2474991158261061,7,29.0
65575.0,6,19.0,0.76,6.979933905287855,6,48.0,0.3031777714511424,6,48.0
65580.0,0,0.0,0.0,9.371542579299536,0,24.0,0.5180299949445207,0,24.0
65585.0,0,0.0,0.0,11.15657889945547,0,6.0,0.6354267815925346,0,6.0
65590.0,1,1.0,0.037037037037037035,12.117932421677896,1,1.0,0.8293242507799234,1,1.0
65595.0,1,6.0,0.2222222222222222,11.925693191209415,1,6.0,0.8545511933207639,1,6.0
65600.0,2,12.0,0.48,10.874681951116962,2,12.0,0.7185536453551551,2,12.0
65605.0,3,25.0,1.1363636363636365,10.335539634045773,3,25.0,0.5969525282046061,3,25.0
65610.0,2,2.0,0.1,8.952638654272269,2,8.0,0.5350296365081897,2,8.0
65615.0,4,19.0,1.1875,8.9811304536886,4,19.0,0.486868870111138,4,19.0
65620.0,0,0.0,0.0,7.371208134872448,0,17.0,0.4754758760500287,0,17.0
65625.0,0,0.0,0.0,10.774631294465234,0,0.0,0.7657613222168131,0,0.0
65630.0,1,5.0,0.23809523809523808,11.6389333709023,1,5.0,0.8459070413145047,1,5.0
65635.0,1,1.0,0.045454545454545456,10.942800004101779,1,1.0,0.7745687100666191,1,1.0
65640.0,4,15.0,0.6818181818181818,8.054912755374342,4,15.0,0.46490407081975654,4,15.0
65645.0,3,9.0,0.4090909090909091,7.200584341046842,3,27.0,0.47406092781061215,3,27.0
65650.0,0,0.0,0.0,8.313488057912323,0,9.0,0.5384330956662224,0,9.0
65655.0,3,13.0,0.52,10.384962983869407,3,13.0,0.6939442470053738,3,13.0
65660.0,0,0.0,0.0,9.060855860072712,0,6.0,0.5307081533707791,0,6.0
65665.0,5,17.0,0.8095238095238095,8.525073053727565,5,17.0,0.45829477659447937,5,17.0
65670.0,2,3.0,0.13636363636363635,8.456982384750583,2,24.0,0.5834031567766652,2,24.0
65675.0,1,2.0,0.09090909090909091,8.97036875267001,1,5.0,0.5943715205900253,1,5.0
65680.0,1,7.0,0.30434782608695654,10.338377147290277,1,7.0,0.6336461042264122,1,7.0
65685.0,2,17.0,0.7391304347826086,10.534670926672131,2,17.0,0.6637120077906586,2,17.0
65690.0,0,0.0,0.0,9.920453748757264,0,3.0,0.723335511418898,0,3.0
65695.0,2,6.0,0.3157894736842105,10.237659676946466,2,6.0,0.5967643595780833,2,6.0
65700.0,0,0.0,0.0,9.81173190679371,0,5.0,0.7290329813233795,0,5.0
65705.0,0,0.0,0.0,11.050230171318404,0,0.0,0.789048995170792,0,0.0
65710.0,3,11.0,0.44,11.097315227657054,3,11.0,0.7438167271026983,3,11.0
65715.0,1,1.0,0.038461538461538464,9.578261323218559,1,6.0,0.6606502194790926,1,6.0
65720.0,5,18.0,0.6923076923076923,8.919403856853792,5,18.0,0.5338343036998976,5,18.0
65725.0,4,7.0,0.28,6.833527386603224,4,28.0,0.34882497467989587,4,28.0
65730.0,2,8.0,0.38095238095238093,6.619850290116799,2,16.0,0.3667373538239907,2,16.0
65735.0,3,21.0,0.875,9.42311215022419,3,22.0,0.6102337531538059,3,22.0
65740.0,2,3.0,0.1111111111111111,8.463610506201498,2,10.0,0.5769001272052658,2,10.0
65745.0,6,24.0,0.8571428571428571,8.342604482297494,6,25.0,0.512457570144247,6,25.0
65750.0,4,14.0,0.5,6.907978346065552,4,39.0,0.4497278151104007,4,39.0
65755.0,2,4.0,0.13793103448275862,7.005420491463885,2,24.0,0.4558479052307255,2,24.0
65760.0,4,23.0,0.71875,8.384575059210276,4,24.0,0.49227798604787276,4,24.0
65765.0,5,46.0,1.4838709677419355,8.61719202678896,5,46.0,0.49054043734449515,5,46.0
65770.0,4,6.0,0.1935483870967742,7.360112861579397,4,42.0,0.42250853110639913,4,42.0
65775.0,8,33.0,1.064516129032258,7.5789170644121295,8,33.0,0.4121607359944136,8,33.0
65780.0,6,28.0,0.9032258064516129,7.126166826839038,6,57.0,0.3927405605354096,6,57.0
65785.0,2,9.0,0.3,8.13479611252554,2,49.0,0.46011528509103755,2,49.0
65790.0,5,29.0,1.0,8.558993995213926,5,39.0,0.4425140483095008,5,39.0
65795.0,4,7.0,0.25,6.518843081480691,4,40.0,0.28585546851732435,4,40.0
65800.0,6,25.0,0.9615384615384616,7.581707020310434,6,39.0,0.4099451807920871,6,39.0
65805.0,5,15.0,0.5357142857142857,7.121432929886333,5,49.0,0.41018618730766576,5,49.0
65810.0,3,19.0,0.6785714285714286,8.267808913454349,3,31.0,0.48008583216567263,3,31.0
65815.0,4,38.0,1.3103448275862069,9.212439623730779,4,42.0,0.5236078829353686,4,42.0
65820.0,6,63.0,2.1724137931034484,9.16793252149505,6,67.0,0.4553539664127089,6,67.0
65825.0,2,7.0,0.25925925925925924,8.691760431135291,2,50.0,0.4808015967773125,2,50.0
65830.0,5,17.0,0.6538461538461539,8.86843751728033,5,22.0,0.5058259616792968,5,22.0
65835.0,3,9.0,0.34615384615384615,8.186849519938562,3,31.0,0.49903682900828655,3,31.0
65840.0,4,20.0,0.8695652173913043,7.804853370241892,4,30.0,0.40219851243438526,4,30.0
65845.0,2,3.0,0.12,7.253232439124356,2,21.0,0.3723305261798393,2,21.0
65850.0,6,22.0,0.8148148148148148,8.793189923939476,6,23.0,0.5064712746656954,6,23.0
65855.0,3,11.0,0.4074074074074074,8.381098776171793,3,36.0,0.4918223883198452,3,36.0
65860.0,1,9.0,0.34615384615384615,8.211964890308057,1,14.0,0.42520536700222655,1,14.0
65865.0,3,23.0,0.92,9.172238299944041,3,24.0,0.48786888087292646,3,24.0
65870.0,2,4.0,0.16,7.232810435988942,2,12.0,0.37188197574750187,2,12.0
65875.0,8,34.0,1.4166666666666667,7.645034923861872,8,34.0,0.4000920235871123,8,34.0
65880.0,3,15.0,0.6,7.195854775495364,3,47.0,0.42592904997313014,3,47.0
65885.0,0,0.0,0.0,8.456768202393548,0,19.0,0.5329658063124298,0,19.0
65890.0,1,1.0,0.03571428571428571,10.307933432437938,1,2.0,0.6302358321000521,1,2.0
65895.0,1,6.0,0.21428571428571427,11.43069043620774,1,6.0,0.7915541039999419,1,6.0
65900.0,2,13.0,0.48148148148148145,10.509151545632129,2,13.0,0.6656531238885344,2,13.0
65905.0,1,3.0,0.1111111111111111,9.101360744678292,1,7.0,0.6190632311874271,1,7.0
65910.0,3,16.0,0.6153846153846154,9.363095591810477,3,16.0,0.5733822048005514,3,16.0
65915.0,0,0.0,0.0,7.799737495159428,0,10.0,0.506101508381926,0,10.0
65920.0,1,5.0,0.19230769230769232,9.206095000411803,1,5.0,0.6039017568423268,1,5.0
65925.0,3,16.0,0.6153846153846154,9.46360417513868,3,16.0,0.546015196342685,3,16.0
65930.0,2,3.0,0.12,7.567138079690316,2,9.0,0.4378538915507963,2,9.0
65935.0,8,27.0,1.0,7.9676938298031,8,27.0,0.4467491389401747,8,27.0
65940.0,4,16.0,0.6666666666666666,7.074600207627142,4,43.0,0.41555764735741785,4,43.0
65945.0,1,2.0,0.1,7.807233663277482,1,24.0,0.42989680023828014,1,24.0
65950.0,3,10.0,0.45454545454545453,9.861418116067131,3,11.0,0.4883966198624381,3,11.0
65955.0,2,3.0,0.13636363636363635,9.716195685417157,2,9.0,0.5769175597191144,2,9.0
65960.0,4,18.0,0.8571428571428571,9.299362335611212,4,19.0,0.5910765842651494,4,19.0
65965.0,1,1.0,0.05,8.448966190339195,1,16.0,0.5121301656128237,1,16.0
65970.0,1,5.0,0.25,10.645272488073095,1,6.0,0.7086993544227481,1,6.0
65975.0,3,7.0,0.30434782608695654,9.106376943195375,3,9.0,0.58031810173534,3,9.0
65980.0,5,26.0,1.1304347826086956,8.761165757772044,5,27.0,0.524220719027035,5,27.0
65985.0,2,5.0,0.22727272727272727,6.966659612856511,2,28.0,0.4177769710010108,2,28.0
65990.0,2,7.0,0.3181818181818182,8.928970590525578,2,13.0,0.5400988673463918,2,13.0
65995.0,2,3.0,0.12,8.117165141635173,2,12.0,0.46158649014623776,2,12.0
66000.0,6,28.0,1.0769230769230769,8.23511700910329,6,32.0,0.4512120591165469,6,32.0
66005.0,5,19.0,0.7307692307692307,6.802115405143587,5,46.0,0.39422968023377924,5,46.0
66010.0,2,10.0,0.4,7.819204711984515,2,31.0,0.4612674300044726,2,31.0
66015.0,3,24.0,0.8571428571428571,9.342443214555374,3,26.0,0.5457641592926773,3,26.0
66020.0,1,1.0,0.034482758620689655,8.43963421423625,1,10.0,0.5206214443390131,1,10.0
66025.0,7,26.0,0.9285714285714286,7.4562758810979455,7,28.0,0.3298995586923139,7,28.0
66030.0,7,25.0,1.0,6.8047629377814065,7,53.0,0.3596578014634681,7,53.0
66035.0,0,0.0,0.0,7.410652808019223,0,31.0,0.4010460068711151,0,31.0
66040.0,3,12.0,0.46153846153846156,9.284893212761988,3,25.0,0.5018712274243744,3,25.0
66045.0,4,32.0,1.2307692307692308,10.207283090961832,4,32.0,0.6011943470445689,4,32.0
66050.0,1,1.0,0.045454545454545456,8.646428621752007,1,20.0,0.5009412606345568,1,20.0
66055.0,5,18.0,0.782608695652174,8.980649752700662,5,18.0,0.501592699783936,5,18.0
66060.0,2,5.0,0.2631578947368421,7.732368594285532,2,27.0,0.4842351388073827,2,27.0
66065.0,2,3.0,0.15,9.034347685916211,2,9.0,0.5877216610609479,2,9.0
66070.0,3,15.0,0.625,10.38412112263375,3,15.0,0.6922056541567615,3,15.0
66075.0,0,0.0,0.0,9.855002409374594,0,5.0,0.675966160926837,0,5.0
66080.0,3,8.0,0.36363636363636365,9.663337610947174,3,8.0,0.5903610360505293,3,8.0
66085.0,0,0.0,0.0,9.624975896708833,0,7.0,0.544256333590198,0,7.0
66090.0,2,4.0,0.19047619047619047,10.975054691690616,2,4.0,0.70893938093708,2,4.0
66095.0,1,4.0,0.19047619047619047,9.801059493357807,1,5.0,0.617802597820006,1,5.0
66100.0,3,18.0,1.0,9.154938724206763,3,18.0,0.4479066840976066,3,18.0
66105.0,2,4.0,0.2,8.97311762253559,2,17.0,0.5091747333434004,2,17.0
66110.0,1,6.0,0.3333333333333333,10.830980338321451,1,9.0,0.7442970805073452,1,9.0
66115.0,2,12.0,0.6666666666666666,11.763992375810757,2,12.0,0.6779584620630839,2,12.0
66120.0,1,3.0,0.16666666666666666,10.06566200120814,1,3.0,0.6283454753036404,1,3.0
66125.0,3,16.0,1.0666666666666667,8.480741179551192,3,16.0,0.5141584702790409,3,16.0
66130.0,2,2.0,0.11764705882352941,6.993809175856849,2,17.0,0.4512227795770501,2,17.0
66135.0,1,6.0,0.3157894736842105,9.49711030621993,1,7.0,0.6576357123945076,1,7.0
66140.0,1,11.0,0.55,11.025359809121806,1,11.0,0.6871682262534349,1,11.0
66145.0,2,3.0,0.13636363636363635,10.305202861430459,2,3.0,0.69699050216744,2,3.0
66150.0,3,16.0,0.8,9.732507109220776,3,16.0,0.6111409564900906,3,16.0
66155.0,1,2.0,0.1,7.26869401932277,1,15.0,0.4614284924599003,1,15.0
66160.0,3,9.0,0.5,7.581590144453656,3,9.0,0.324702236375466,3,9.0
66165.0,2,3.0,0.14285714285714285,8.162491460116835,2,7.0,0.3946975783060198,2,7.0
66170.0,6,29.0,1.16,9.047624442791703,6,29.0,0.5391900672386745,6,29.0
66175.0,3,6.0,0.25,8.66455573869135,3,36.0,0.5836099440484566,3,36.0
66180.0,2,3.0,0.13043478260869565,8.496494735576206,2,9.0,0.5252681221555041,2,9.0
66185.0,5,20.0,0.7142857142857143,9.572200739751883,5,20.0,0.5476365011598103,5,20.0
66190.0,1,2.0,0.07407407407407407,8.734558622610551,1,19.0,0.5137261161916816,1,19.0
66195.0,5,19.0,0.8260869565217391,7.339402669245995,5,19.0,0.27081668986240515,5,19.0
66200.0,4,10.0,0.4,7.72621195432348,4,31.0,0.46187560662350435,4,31.0
66205.0,1,3.0,0.1111111111111111,9.282700833179977,1,16.0,0.6122198331449802,1,16.0
66210.0,1,8.0,0.2857142857142857,9.633683743741937,1,8.0,0.589323064635889,1,8.0
66215.0,3,16.0,0.5925925925925926,9.983370161374099,3,16.0,0.6190898682422644,3,16.0
66220.0,1,2.0,0.08,8.299674805702768,1,9.0,0.45498271414772623,1,9.0
66225.0,5,19.0,0.8260869565217391,7.062010391334394,5,19.0,0.2678573883432202,5,19.0
66230.0,3,12.0,0.5,8.284998174221125,3,34.0,0.4911214270956531,3,34.0
66235.0,0,0.0,0.0,10.185446396907123,0,13.0,0.6842640019434406,0,13.0
66240.0,1,4.0,0.16666666666666666,10.400227952922313,1,4.0,0.6320065049534888,1,4.0
66245.0,2,2.0,0.08695652173913043,9.207565104963297,2,6.0,0.5445623672706102,2,6.0
66250.0,3,15.0,0.75,9.707090425510984,3,15.0,0.5514148899972254,3,15.0
66255.0,1,1.0,0.05263157894736842,8.433199367450952,1,11.0,0.4965475088293337,1,11.0
66260.0,1,6.0,0.2857142857142857,11.216254827826148,1,6.0,0.7774080603894867,1,6.0
66265.0,2,14.0,0.6363636363636364,11.092161694417563,2,14.0,0.7347569067786728,2,14.0
66270.0,0,0.0,0.0,10.029094290229926,0,1.0,0.7115313754474629,0,1.0
66275.0,3,11.0,0.5789473684210527,9.351101496161665,3,11.0,0.5193991923419355,3,11.0
66280.0,0,0.0,0.0,8.710981841361278,0,12.0,0.5089394100258874,0,12.0
66285.0,2,8.0,0.4,10.473155987020455,2,8.0,0.6749628099222099,2,8.0
66290.0,3,20.0,0.8695652173913043,11.324272263496843,3,20.0,0.7290161786881508,3,20.0
66295.0,3,35.0,1.5909090909090908,10.743638032457554,3,35.0,0.6628135526753981,3,35.0
66300.0,1,1.0,0.05,8.91801353898623,1,11.0,0.5330673404652458,1,11.0
66305.0,4,19.0,0.8260869565217391,10.232060168339032,4,19.0,0.5911850745954118,4,19.0
66310.0,1,1.0,0.045454545454545456,9.444034351511615,1,19.0,0.58833119169119,1,19.0
66315.0,1,5.0,0.23809523809523808,10.108073462594298,1,5.0,0.659015206199195,1,5.0
66320.0,1,2.0,0.08695652173913043,9.516503160036734,1,3.0,0.5718907906296741,1,3.0
66325.0,4,18.0,0.9,8.5308248672041,4,18.0,0.4395333666281267,4,18.0
66330.0,1,3.0,0.14285714285714285,7.9934887985185465,1,22.0,0.44750630320046547,1,22.0
66335.0,4,12.0,0.631578947368421,8.56880209417682,4,15.0,0.48369075045393833,4,15.0
66340.0,2,6.0,0.2857142857142857,8.19685675818388,2,15.0,0.46434734420461843,2,15.0
66345.0,5,25.0,1.1904761904761905,8.465616672419394,5,25.0,0.43166039461587674,5,25.0
66350.0,0,0.0,0.0,8.829835729073377,0,25.0,0.5899558654051323,0,25.0
66355.0,2,6.0,0.2608695652173913,11.18137641161471,2,6.0,0.7675275685868432,2,6.0
66360.0,1,4.0,0.16,9.122929174416775,1,5.0,0.5664271926075911,1,5.0
66365.0,4,20.0,0.8695652173913043,8.78708035733236,4,20.0,0.5137299157525328,4,20.0
66370.0,2,5.0,0.21739130434782608,7.450025140882595,2,24.0,0.3887589184224701,2,24.0
66375.0,4,20.0,0.9523809523809523,8.509605361024141,4,22.0,0.4442602621964487,4,22.0
66380.0,4,9.0,0.4090909090909091,8.22645400097551,4,24.0,0.4000822459895345,4,24.0
66385.0,7,38.0,1.9,7.693214849047715,7,40.0,0.4064356003293291,7,40.0
66390.0,1,8.0,0.36363636363636365,8.165279292184435,1,42.0,0.5293104448648362,1,42.0
66395.0,2,7.0,0.2916666666666667,9.59995550657405,2,8.0,0.6710089876310379,2,8.0
66400.0,3,18.0,0.72,10.24092683561032,3,18.0,0.6219327292061902,3,18.0
66405.0,1,1.0,0.043478260869565216,8.14876514433398,1,8.0,0.46362939013204135,1,8.0
66410.0,5,17.0,0.7727272727272727,8.837734328213896,5,17.0,0.44176244795329467,5,17.0
66415.0,0,0.0,0.0,9.389766148954426,0,20.0,0.6267175172879351,0,20.0
66420.0,1,1.0,0.043478260869565216,10.123558420751648,1,1.0,0.6712759391138373,1,1.0
