step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
60220.0,4,9.0,0.42857142857142855,6.891036228056399,4,26.0,0.3254688942713895,4,26.0
60225.0,7,40.0,2.0,8.438734544595407,7,48.0,0.4456762964541906,7,48.0
60230.0,2,10.0,0.43478260869565216,8.39499113900246,2,46.0,0.5387838433024907,2,46.0
60235.0,1,2.0,0.08695652173913043,9.56801026096851,1,13.0,0.6145865815574592,1,13.0
60240.0,1,7.0,0.28,10.49129233833735,1,7.0,0.6266983458572863,1,7.0
60245.0,4,22.0,0.9166666666666666,10.749495042194681,4,22.0,0.5914750927090467,4,22.0
60250.0,0,0.0,0.0,9.403204482044178,0,12.0,0.464140088472855,0,12.0
60255.0,3,11.0,0.5,10.069725846929858,3,11.0,0.6034842943735788,3,11.0
60260.0,0,0.0,0.0,10.043803838389206,0,9.0,0.7036011479239048,0,9.0
60265.0,1,1.0,0.045454545454545456,10.860542812441842,1,1.0,0.7947253364872705,1,1.0
60270.0,3,9.0,0.375,10.99541351490168,3,9.0,0.6891922149946235,3,9.0
60275.0,1,2.0,0.08695652173913043,8.709334753717847,1,6.0,0.5397565087899688,1,6.0
60280.0,4,16.0,0.6666666666666666,9.60220107170904,4,16.0,0.6071796354504032,4,16.0
60285.0,1,1.0,0.03571428571428571,9.122370699205723,1,13.0,0.6224919259921434,1,13.0
60290.0,2,11.0,0.4074074074074074,9.165689277597139,2,11.0,0.5878172483879901,2,11.0
60295.0,5,28.0,1.037037037037037,9.354024970901754,5,28.0,0.5093471760453883,5,28.0
60300.0,1,2.0,0.07142857142857142,8.528592072697176,1,21.0,0.48761468671039576,1,21.0
60305.0,5,21.0,0.84,8.932295062433269,5,21.0,0.47971734684055306,5,21.0
60310.0,3,3.0,0.11538461538461539,8.493324408840667,3,26.0,0.5453764299037206,3,26.0
60315.0,1,6.0,0.21428571428571427,10.098017840949309,1,8.0,0.663782831196551,1,8.0
60320.0,2,16.0,0.5925925925925926,10.109311933532771,2,16.0,0.6038164047712145,2,16.0
60325.0,5,36.0,1.3333333333333333,9.366365687016655,5,36.0,0.4998500457054536,5,36.0
60330.0,2,5.0,0.2,8.42750540278078,2,27.0,0.4644316257782935,2,27.0
60335.0,4,22.0,1.0,8.541934421439,4,22.0,0.4202970522205906,4,22.0
60340.0,2,5.0,0.22727272727272727,8.515112389725262,2,26.0,0.47610397049052616,2,26.0
60345.0,3,17.0,0.8947368421052632,9.873212641503404,3,19.0,0.5961981733862339,3,19.0
60350.0,2,4.0,0.17391304347826086,9.129621199243397,2,11.0,0.5410236239389092,2,11.0
60355.0,6,26.0,1.2380952380952381,8.211261964966727,6,26.0,0.43532974415518455,6,26.0
60360.0,3,10.0,0.45454545454545453,7.026415149794775,3,35.0,0.4064600934589027,3,35.0
60365.0,1,3.0,0.15,8.04091334621514,1,11.0,0.45820646432895884,1,11.0
60370.0,2,10.0,0.4166666666666667,10.484821786202977,2,11.0,0.6143957474347227,2,11.0
60375.0,2,20.0,0.8695652173913043,11.17850326906644,2,20.0,0.7593352643697894,2,20.0
60380.0,1,1.0,0.038461538461538464,10.15082220925293,1,1.0,0.7176205624366638,1,1.0
60385.0,3,14.0,0.5833333333333334,9.802630496216032,3,14.0,0.5796278411102823,3,14.0
60390.0,1,1.0,0.04,7.963099104787691,1,14.0,0.5254785659954909,1,14.0
60395.0,3,13.0,0.5,8.927882087143708,3,13.0,0.6000491124678391,3,13.0
60400.0,2,5.0,0.16666666666666666,8.048077893086049,2,11.0,0.4925907014657547,2,11.0
60405.0,8,35.0,1.206896551724138,7.42613997724885,8,35.0,0.3920348409337971,8,35.0
60410.0,8,31.0,1.1481481481481481,5.618164450359985,8,62.0,0.24019804809679937,8,62.0
60415.0,4,17.0,0.6296296296296297,6.996793999496553,4,57.0,0.3289895157489816,4,57.0
60420.0,5,42.0,1.6153846153846154,8.721758962070542,5,49.0,0.425189318163009,5,49.0
60425.0,3,5.0,0.18518518518518517,7.846883595415967,3,44.0,0.42351589068850964,3,44.0
60430.0,7,29.0,1.16,8.52038678275761,7,36.0,0.4471778933694904,7,36.0
60435.0,4,13.0,0.52,7.412279309575885,4,44.0,0.4170544347686899,4,44.0
60440.0,2,11.0,0.44,8.02081322784429,2,26.0,0.4415850318771501,2,26.0
60445.0,2,21.0,0.7777777777777778,9.477922050742619,2,22.0,0.5157726385392593,2,22.0
60450.0,2,31.0,1.0333333333333334,11.095957066513106,2,31.0,0.7187762828609653,2,31.0
60455.0,1,2.0,0.06896551724137931,9.40068635692777,1,2.0,0.5782563643712797,1,2.0
60460.0,7,26.0,1.04,7.63275603553188,7,26.0,0.3625201688907054,7,26.0
60465.0,6,22.0,0.88,6.62566603556985,6,49.0,0.329764764190565,6,49.0
60470.0,2,7.0,0.2916666666666667,7.916213484545757,2,36.0,0.42914797058245585,2,36.0
60475.0,3,20.0,0.7407407407407407,10.494118661575273,3,21.0,0.6514482009699782,3,21.0
60480.0,2,3.0,0.1111111111111111,8.842718726272977,2,10.0,0.5387817142810745,2,10.0
60485.0,6,25.0,1.0,8.693594627496195,6,26.0,0.47797963535571303,6,26.0
60490.0,4,8.0,0.3333333333333333,6.749760338985927,4,34.0,0.27614856764788437,4,34.0
60495.0,2,7.0,0.3333333333333333,8.436090749634399,2,19.0,0.468233897747297,2,19.0
60500.0,2,17.0,0.7727272727272727,10.9961977304572,2,18.0,0.6901833231077662,2,18.0
60505.0,2,27.0,1.4210526315789473,11.15276263220717,2,27.0,0.6741878712593152,2,27.0
60510.0,0,0.0,0.0,10.511103387320453,0,0.0,0.7511019443796217,0,0.0
60515.0,0,0.0,0.0,11.464089630543654,0,0.0,0.8330874869024733,0,0.0
60520.0,0,0.0,0.0,11.191491963644523,0,0.0,0.8487148564503121,0,0.0
60525.0,2,5.0,0.3333333333333333,9.490001563026144,2,5.0,0.5527709311997884,2,5.0
60530.0,0,0.0,0.0,10.093546239950951,0,3.0,0.6793022307209691,0,3.0
60535.0,1,2.0,0.14285714285714285,10.20332872679864,1,2.0,0.5983086845447185,1,2.0
60540.0,0,0.0,0.0,10.066018379461285,0,2.0,0.716894332239382,0,2.0
60545.0,2,9.0,0.47368421052631576,11.310934844481363,2,9.0,0.7830139823798928,2,9.0
60550.0,2,19.0,0.8636363636363636,10.73442494479179,2,19.0,0.7117442465732463,2,19.0
60555.0,5,36.0,1.6363636363636365,9.337591211305623,5,36.0,0.5499469362278776,5,36.0
60560.0,1,1.0,0.047619047619047616,7.670665372423216,1,20.0,0.4629521621567081,1,20.0
60565.0,4,11.0,0.4583333333333333,9.59660873025763,4,12.0,0.5871739929605885,4,12.0
60570.0,1,2.0,0.09090909090909091,8.448278568160937,1,15.0,0.46907872292301966,1,15.0
60575.0,2,9.0,0.4090909090909091,9.588200649540736,2,10.0,0.5765124485020511,2,10.0
60580.0,4,23.0,0.9583333333333334,10.511538876725178,4,24.0,0.616291548733683,4,24.0
60585.0,2,4.0,0.16666666666666666,9.485830236794015,2,14.0,0.6302297146855355,2,14.0
60590.0,4,19.0,0.7037037037037037,9.901744173292776,4,19.0,0.5815605894257767,4,19.0
60595.0,1,2.0,0.07407407407407407,8.241904933868788,1,20.0,0.5148606998191471,1,20.0
60600.0,2,8.0,0.3076923076923077,8.866714212415221,2,10.0,0.5772543786312538,2,10.0
60605.0,3,23.0,0.8518518518518519,9.492168742678395,3,23.0,0.5281179814810891,3,23.0
60610.0,4,8.0,0.3076923076923077,7.52326012849009,4,23.0,0.39352648401813095,4,23.0
60615.0,7,40.0,1.6,8.252055857465342,7,40.0,0.4485606903353288,7,40.0
60620.0,4,14.0,0.56,7.0091532364247335,4,50.0,0.4186336900469584,4,50.0
60625.0,0,0.0,0.0,7.89336331867205,0,22.0,0.44796883215504013,0,22.0
60630.0,1,5.0,0.2,8.801533234166968,1,7.0,0.4817860766861988,1,7.0
60635.0,3,17.0,0.6296296296296297,10.04011631784417,3,17.0,0.6908444573792014,3,17.0
60640.0,3,32.0,1.1428571428571428,10.229299978965988,3,32.0,0.7241644165035683,3,32.0
60645.0,1,1.0,0.03571428571428571,8.911090146938168,1,12.0,0.6139035777239394,1,12.0
60650.0,6,19.0,0.7307692307692307,8.613125139410887,6,19.0,0.48570324946713095,6,19.0
60655.0,3,9.0,0.375,6.875851475794355,3,31.0,0.367924229242148,3,31.0
60660.0,1,2.0,0.08,9.362404842396048,1,11.0,0.5990252114353773,1,11.0
60665.0,3,11.0,0.39285714285714285,10.053984727387984,3,11.0,0.6102161287179692,3,11.0
60670.0,2,3.0,0.1,8.35120005128141,2,8.0,0.5059162412393217,2,8.0
60675.0,6,24.0,0.8571428571428571,7.608257309992866,6,24.0,0.39346761224836285,6,24.0
60680.0,6,18.0,0.6428571428571429,6.187369457669038,6,43.0,0.3615611875870154,6,43.0
60685.0,1,7.0,0.23333333333333334,7.662160312048163,1,31.0,0.42810497446779017,1,31.0
60690.0,2,16.0,0.5714285714285714,8.709002826399907,2,20.0,0.4510899842091693,2,20.0
60695.0,2,26.0,0.896551724137931,10.10698289004838,2,26.0,0.604172129014373,2,26.0
60700.0,4,42.0,1.68,10.174386855042926,4,42.0,0.5946807879892329,4,42.0
60705.0,1,1.0,0.043478260869565216,9.282184046276484,1,13.0,0.5607183911512841,1,13.0
60710.0,5,19.0,1.0,9.458699702735782,5,19.0,0.3481109438283194,5,19.0
60715.0,0,0.0,0.0,9.815426773537403,0,18.0,0.6653629073265059,0,18.0
60720.0,1,3.0,0.16666666666666666,11.065883801625814,1,3.0,0.7758776228153464,1,3.0
60725.0,1,1.0,0.05,10.200170577345586,1,1.0,0.7061047727086236,1,1.0
60730.0,4,12.0,0.5217391304347826,9.437783307996503,4,12.0,0.5736827809583397,4,12.0
60735.0,1,2.0,0.08695652173913043,9.157544517803151,1,18.0,0.6136732818895783,1,18.0
60740.0,2,3.0,0.125,9.137582719220399,2,5.0,0.5760393724954682,2,5.0
60745.0,3,15.0,0.6,10.548569451248598,3,15.0,0.6800221431609542,3,15.0
60750.0,2,2.0,0.08,8.670540747638977,2,8.0,0.48508833448109634,2,8.0
60755.0,6,25.0,1.0869565217391304,9.036206520212323,6,25.0,0.4817250686251224,6,25.0
60760.0,2,6.0,0.2857142857142857,7.6441804579616575,2,33.0,0.377180901376201,2,33.0
60765.0,3,9.0,0.45,9.251826094530811,3,15.0,0.5302366353232132,3,15.0
60770.0,3,6.0,0.3333333333333333,7.038999816786411,3,17.0,0.2996128423559819,3,17.0
60775.0,7,33.0,1.8333333333333333,7.777558154952392,7,39.0,0.3398721340628173,7,39.0
60780.0,2,10.0,0.5,8.242215741634238,2,40.0,0.5199974066278332,2,40.0
60785.0,2,10.0,0.5882352941176471,9.241711035408654,2,17.0,0.6125233472612183,2,17.0
60790.0,2,6.0,0.2857142857142857,8.721275386099267,2,16.0,0.5401416214234596,2,16.0
60795.0,5,27.0,1.2272727272727273,9.657289320750989,5,34.0,0.5567552458477197,5,34.0
60800.0,1,2.0,0.07692307692307693,8.592707478760124,1,23.0,0.5618967602409668,1,23.0
60805.0,1,5.0,0.20833333333333334,8.76425632932336,1,7.0,0.5544827017941251,1,7.0
60810.0,2,11.0,0.4074074074074074,9.951384824688898,2,11.0,0.6114741565747764,2,11.0
60815.0,3,23.0,0.8214285714285714,10.822685063330136,3,23.0,0.6911350751531935,3,23.0
60820.0,2,5.0,0.18518518518518517,7.659575874486736,2,10.0,0.4527130449993373,2,10.0
60825.0,7,32.0,1.2307692307692308,6.968368514281532,7,32.0,0.3556105740869338,7,32.0
60830.0,5,22.0,0.9166666666666666,5.909523252420631,5,51.0,0.3202165867828228,5,51.0
60835.0,0,0.0,0.0,8.257553201998839,0,34.0,0.49587029488419426,0,34.0
60840.0,1,3.0,0.10714285714285714,8.854058221789257,1,9.0,0.4704302253069111,1,9.0
60845.0,2,13.0,0.5,9.741995959353225,2,13.0,0.5470422794577797,2,13.0
60850.0,3,27.0,1.125,10.27621681129998,3,27.0,0.6735069826438327,3,27.0
60855.0,2,4.0,0.16,8.901114975408552,2,11.0,0.5578973527612967,2,11.0
60860.0,7,28.0,1.2727272727272727,8.114160786247995,7,28.0,0.42530366939002323,7,28.0
60865.0,3,10.0,0.5,7.143764000525801,3,37.0,0.44621984858803404,3,37.0
60870.0,1,2.0,0.1,8.989796557947122,1,13.0,0.5698038353665488,1,13.0
60875.0,1,7.0,0.3181818181818182,11.307350252326854,1,7.0,0.7626126126129436,1,7.0
60880.0,1,12.0,0.6,11.332179442919873,1,12.0,0.7498180788705391,1,12.0
60885.0,3,22.0,1.2222222222222223,10.228703372700046,3,22.0,0.5901028952689771,3,22.0
60890.0,0,0.0,0.0,10.002373120270068,0,5.0,0.6048171575537346,0,5.0
60895.0,3,8.0,0.5333333333333333,9.803800953160525,3,8.0,0.5132008973029879,3,8.0
60900.0,0,0.0,0.0,8.248594701476236,0,8.0,0.4469184561497085,0,8.0
60905.0,1,2.0,0.15384615384615385,11.922881428704743,1,2.0,0.8048559283513194,1,2.0
60910.0,1,3.0,0.17647058823529413,11.76790726622778,1,3.0,0.7065535438239804,1,3.0
60915.0,4,15.0,1.0714285714285714,8.748483439451045,4,15.0,0.5871450000850967,4,15.0
60920.0,2,2.0,0.13333333333333333,7.026170339803096,2,12.0,0.4839807662747216,2,12.0
60925.0,3,13.0,0.6842105263157895,9.7839411874781,3,13.0,0.6362719842281053,3,13.0
60930.0,2,5.0,0.22727272727272727,8.895282467130265,2,11.0,0.5546327524308211,2,11.0
60935.0,4,23.0,1.0,8.69835040560838,4,23.0,0.5098617968327512,4,23.0
60940.0,2,4.0,0.15384615384615385,8.4523810891664,2,24.0,0.5331322241003997,2,24.0
60945.0,2,2.0,0.08,8.605449553834632,2,6.0,0.4938595282835676,2,6.0
60950.0,4,16.0,0.6153846153846154,9.970694496854083,4,16.0,0.5463384302803146,4,16.0
60955.0,2,3.0,0.11538461538461539,8.755578352922258,2,16.0,0.513700453026851,2,16.0
60960.0,6,25.0,0.9615384615384616,7.747490999102742,6,25.0,0.4193237770100661,6,25.0
60965.0,4,13.0,0.5416666666666666,6.304320551943529,4,39.0,0.3289274411048157,4,39.0
60970.0,1,2.0,0.08695652173913043,7.611240883515158,1,23.0,0.40471855055398126,1,23.0
60975.0,3,16.0,0.64,10.28434263867879,3,19.0,0.5873078810927292,3,19.0
60980.0,1,2.0,0.08333333333333333,9.19094308868668,1,15.0,0.5359734061631861,1,15.0
60985.0,4,16.0,0.7272727272727273,9.535502545441368,4,18.0,0.4898944860933274,4,18.0
60990.0,1,5.0,0.23809523809523808,9.061628612149342,1,20.0,0.548161240720252,1,20.0
60995.0,1,4.0,0.19047619047619047,10.63945554443834,1,4.0,0.7069406329734688,1,4.0
61000.0,2,11.0,0.5238095238095238,10.995597445892273,2,11.0,0.72607632206598,2,11.0
61005.0,2,2.0,0.1,9.683129802247109,2,2.0,0.634527265298796,2,2.0
61010.0,3,16.0,0.8888888888888888,9.362980576718362,3,16.0,0.5769138557429392,3,16.0
61015.0,1,1.0,0.047619047619047616,9.226249448014617,1,13.0,0.6612380981803196,1,13.0
61020.0,0,0.0,0.0,10.790872101317724,0,1.0,0.7709326544804644,0,1.0
61025.0,0,0.0,0.0,10.64950678444435,0,0.0,0.6707908360556045,0,0.0
61030.0,3,12.0,0.5217391304347826,9.584288365373382,3,12.0,0.488595670520737,3,12.0
61035.0,0,0.0,0.0,8.730082376605939,0,11.0,0.5089245144571704,0,11.0
61040.0,2,9.0,0.5,10.750023602477036,2,9.0,0.6993104500698977,2,9.0
61045.0,1,2.0,0.1111111111111111,9.618711533594114,1,4.0,0.6165291432074718,1,4.0
61050.0,2,10.0,0.5263157894736842,10.288515669091055,2,10.0,0.6556383659682149,2,10.0
61055.0,2,20.0,1.0,11.471826405779423,2,20.0,0.758404008719416,2,20.0
61060.0,2,30.0,1.6666666666666667,11.025969092124363,2,30.0,0.687350281453768,2,30.0
61065.0,4,44.0,2.75,10.305995659317201,4,44.0,0.5619572203966873,4,44.0
61070.0,0,0.0,0.0,9.851314437672833,0,10.0,0.6470942334339318,0,10.0
61075.0,2,7.0,0.4375,10.340993875561782,2,7.0,0.5998712148816402,2,7.0
61080.0,0,0.0,0.0,10.458133228560312,0,2.0,0.7073495721008224,0,2.0
61085.0,0,0.0,0.0,12.011651717072512,0,0.0,0.816071966427366,0,0.0
61090.0,0,0.0,0.0,12.312123882340538,0,0.0,0.813695108136634,0,0.0
61095.0,2,7.0,0.3684210526315789,10.888289904950474,2,7.0,0.6822499104888934,2,7.0
61100.0,1,2.0,0.1111111111111111,9.979693625523968,1,2.0,0.7141352058170146,1,2.0
61105.0,3,10.0,0.5882352941176471,10.15039580839796,3,10.0,0.6389790112385159,3,10.0
61110.0,0,0.0,0.0,8.43547508549014,0,4.0,0.5267670351286289,0,4.0
61115.0,2,6.0,0.375,9.41127381360717,2,6.0,0.5942569270493477,2,6.0
61120.0,3,18.0,0.8181818181818182,10.757889571411628,3,18.0,0.6826751473974519,3,18.0
61125.0,0,0.0,0.0,9.71250979836963,0,7.0,0.6504796159032254,0,7.0
61130.0,1,5.0,0.2631578947368421,9.41132931622463,1,5.0,0.5641483195875115,1,5.0
61135.0,0,0.0,0.0,9.657073715659736,0,2.0,0.683174201594674,0,2.0
61140.0,0,0.0,0.0,11.615696127298133,0,0.0,0.9007314665337741,0,0.0
61145.0,1,3.0,0.125,11.72203442894227,1,3.0,0.8136075203911399,1,3.0
61150.0,0,0.0,0.0,10.49121047678789,0,2.0,0.7542494156736922,0,2.0
61155.0,2,4.0,0.18181818181818182,10.001947319785828,2,4.0,0.5915186831811293,2,4.0
61160.0,0,0.0,0.0,8.97432084253994,0,8.0,0.5670717488515516,0,8.0
61165.0,1,5.0,0.2777777777777778,10.916464306386196,1,5.0,0.703517167068533,1,5.0
61170.0,2,12.0,0.7058823529411765,11.12466270624409,2,12.0,0.5331808521739371,2,12.0
61175.0,0,0.0,0.0,10.470295007844545,0,1.0,0.7600056224246508,0,1.0
61180.0,1,5.0,0.29411764705882354,11.68984102724506,1,5.0,0.8090943794982686,1,5.0
61185.0,0,0.0,0.0,11.550886821468731,0,2.0,0.8244982449401229,0,2.0
61190.0,2,3.0,0.15789473684210525,10.698678362363797,2,3.0,0.725785922022249,2,3.0
61195.0,3,18.0,0.782608695652174,10.733570605312048,3,18.0,0.6962945996371045,3,18.0
61200.0,3,33.0,1.5714285714285714,10.434937071355806,3,33.0,0.6376695393874273,3,33.0
61205.0,0,0.0,0.0,9.7624623861358,0,14.0,0.636448640607416,0,14.0
61210.0,4,9.0,0.5294117647058824,8.133785519233465,4,9.0,0.43331959544686854,4,9.0
61215.0,0,0.0,0.0,8.680643584647642,0,15.0,0.5746519497260674,0,15.0
61220.0,0,0.0,0.0,9.803942338737528,0,0.0,0.6892750182622792,0,0.0
61225.0,0,0.0,0.0,11.788269423895851,0,0.0,0.9491869845769862,0,0.0
61230.0,1,1.0,0.05,10.683318056295983,1,1.0,0.7822022359009666,1,1.0
61235.0,0,0.0,0.0,10.675976737700735,0,0.0,0.7526773523902771,0,0.0
61240.0,2,7.0,0.4666666666666667,10.841382219952418,2,7.0,0.6119022562448524,2,7.0
61245.0,0,0.0,0.0,8.482373051345117,0,1.0,0.6110859773764779,0,1.0
61250.0,0,0.0,0.0,11.730391829230541,0,0.0,0.8945885662117217,0,0.0
61255.0,0,0.0,0.0,12.714473568848405,0,0.0,0.9317115556517039,0,0.0
61260.0,0,0.0,0.0,11.673387623439853,0,0.0,0.8040507384562469,0,0.0
61265.0,3,9.0,0.6,9.868860386460023,3,9.0,0.6759366136828314,3,9.0
61270.0,0,0.0,0.0,7.638372012726037,0,5.0,0.5192693784007724,0,5.0
61275.0,3,6.0,0.3157894736842105,9.139287416505391,3,6.0,0.5559806546769298,3,6.0
61280.0,3,21.0,0.9545454545454546,10.210747921211814,3,21.0,0.591889659773842,3,21.0
61285.0,1,1.0,0.043478260869565216,9.845372747922504,1,12.0,0.6260325248427909,1,12.0
61290.0,3,11.0,0.55,9.849488435831521,3,11.0,0.5741539895887618,3,11.0
61295.0,0,0.0,0.0,8.54312762872733,0,9.0,0.593246040893728,0,9.0
61300.0,1,3.0,0.16666666666666666,9.916410276972666,1,3.0,0.6768394457243762,1,3.0
61305.0,2,11.0,0.5,11.394914882501658,2,11.0,0.7814266665500978,2,11.0
61310.0,2,21.0,0.9545454545454546,10.227363565295128,2,21.0,0.6736251550098186,2,21.0
61315.0,4,38.0,1.8095238095238095,9.080360808547848,4,38.0,0.6035562420784475,4,38.0
61320.0,1,1.0,0.045454545454545456,8.886701543374611,1,17.0,0.6312699830737313,1,17.0
61325.0,4,15.0,0.7142857142857143,7.912687865955615,4,15.0,0.4215380924608097,4,15.0
61330.0,3,5.0,0.23809523809523808,6.780019782153994,3,23.0,0.4109460754256599,3,23.0
61335.0,2,13.0,0.65,9.20669260280811,2,15.0,0.6234101143690446,2,15.0
61340.0,1,1.0,0.047619047619047616,9.07743365285421,1,3.0,0.5971903645546112,1,3.0
61345.0,4,19.0,0.9047619047619048,9.30884751852817,4,21.0,0.5581394687962954,4,21.0
61350.0,0,0.0,0.0,8.949310742642409,0,15.0,0.6024735472615638,0,15.0
61355.0,2,5.0,0.2777777777777778,9.908191487896573,2,5.0,0.650860305076595,2,5.0
61360.0,2,15.0,0.7894736842105263,10.888293864497697,2,15.0,0.7399254287019881,2,15.0
61365.0,2,25.0,1.25,10.340633859373145,2,25.0,0.6266559357246879,2,25.0
61370.0,3,40.0,2.2222222222222223,10.312323747892334,3,40.0,0.5959102341149676,3,40.0
61375.0,0,0.0,0.0,9.959486374262763,0,9.0,0.6922229178285745,0,9.0
61380.0,3,8.0,0.5,8.835625312877633,3,8.0,0.5498208388170333,3,8.0
61385.0,0,0.0,0.0,8.505046357914855,0,12.0,0.5676593997462142,0,12.0
61390.0,1,3.0,0.13636363636363635,10.509689766027604,1,3.0,0.7175531551123531,1,3.0
61395.0,3,12.0,0.46153846153846156,10.259448485791125,3,12.0,0.6253990709415695,3,12.0
61400.0,2,3.0,0.11538461538461539,8.490804331711551,2,12.0,0.5217207898142868,2,12.0
61405.0,4,16.0,0.64,8.763066501600514,4,17.0,0.4686122526511525,4,17.0
61410.0,3,7.0,0.28,7.3168224607777566,3,24.0,0.34137772658642074,3,24.0
61415.0,3,20.0,0.8,9.302659036505307,3,23.0,0.5167821772381296,3,23.0
61420.0,3,35.0,1.3461538461538463,10.705379884787838,3,35.0,0.6331696651549376,3,35.0
61425.0,1,2.0,0.07142857142857142,9.578929197971759,1,15.0,0.6237402188852993,1,15.0
61430.0,6,20.0,0.8,8.385522389900592,6,20.0,0.4371186599171553,6,20.0
61435.0,2,9.0,0.375,7.4771904057929985,2,30.0,0.398215550798031,2,30.0
61440.0,1,1.0,0.038461538461538464,8.763624615811322,1,15.0,0.5514499549329169,1,15.0
61445.0,3,14.0,0.4827586206896552,10.523997504232339,3,16.0,0.6566482711088909,3,16.0
61450.0,3,29.0,1.0740740740740742,10.239421516000142,3,29.0,0.6341287385721326,3,29.0
61455.0,1,1.0,0.03571428571428571,8.54630231678248,1,14.0,0.5019651550146704,1,14.0
61460.0,5,15.0,0.5769230769230769,8.817248780223444,5,15.0,0.4874098127234309,5,15.0
61465.0,2,8.0,0.2962962962962963,8.137713495380925,2,23.0,0.49507781925505995,2,23.0
61470.0,1,5.0,0.17857142857142858,8.871966479945948,1,16.0,0.5343663396238852,1,16.0
61475.0,3,17.0,0.5483870967741935,9.747269178053337,3,17.0,0.6249363768412283,3,17.0
61480.0,0,0.0,0.0,9.384581333311306,0,6.0,0.6370304075240728,0,6.0
61485.0,5,18.0,0.6,7.749778527728592,5,18.0,0.42402861889589244,5,18.0
61490.0,6,17.0,0.5151515151515151,6.980198387063524,6,39.0,0.3701843046822367,6,39.0
61495.0,4,10.0,0.3125,7.860509610886924,4,39.0,0.4811232761066297,4,39.0
61500.0,4,25.0,0.7352941176470589,8.495621249244735,4,34.0,0.44249172616272836,4,34.0
61505.0,8,55.0,1.6666666666666667,8.592410679794554,8,56.0,0.4227730719489854,8,56.0
61510.0,4,15.0,0.45454545454545453,8.00107131906706,4,53.0,0.4485260178792812,4,53.0
61515.0,6,24.0,0.75,7.620094414008207,6,31.0,0.40245042296360495,6,31.0
61520.0,8,20.0,0.6451612903225806,5.76876414155724,8,53.0,0.26405867446079684,8,53.0
61525.0,4,18.0,0.5,8.154701864052189,4,57.0,0.48435769429008046,4,57.0
61530.0,5,35.0,0.9722222222222222,8.83404066541268,5,54.0,0.4920633797006659,5,54.0
61535.0,3,8.0,0.23529411764705882,6.807944297533839,3,42.0,0.3410427671299392,3,42.0
61540.0,7,21.0,0.6774193548387096,6.933308794629516,7,36.0,0.346093533704658,7,36.0
61545.0,7,25.0,0.8064516129032258,6.284227255273674,7,57.0,0.27478419408870874,7,57.0
61550.0,6,24.0,0.7741935483870968,6.976525096965162,6,57.0,0.3367071067456499,6,57.0
61555.0,3,10.0,0.3333333333333333,6.210178261107185,3,63.0,0.3166681647299087,3,63.0
61560.0,8,32.0,1.0,6.477168822869023,8,67.0,0.3124041641743059,8,67.0
61565.0,10,37.0,1.0,6.3785522645265935,10,91.0,0.36895024235346635,10,91.0
61570.0,6,23.0,0.6216216216216216,6.434277765598337,6,81.0,0.32508249189355787,6,81.0
61575.0,6,31.0,0.8378378378378378,7.288149841539985,6,74.0,0.3232858859086366,6,74.0
61580.0,8,62.0,1.6756756756756757,7.526208197302626,8,86.0,0.39065811484856844,8,86.0
61585.0,4,18.0,0.5,7.056590458791278,4,70.0,0.36039460604963275,4,70.0
61590.0,6,26.0,0.7222222222222222,7.145233401472309,6,56.0,0.3671860320049409,6,56.0
61595.0,8,25.0,0.6944444444444444,5.655093176293899,8,70.0,0.2634856068987013,8,70.0
